Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2026-02-11,1.3003190755844116,1.3003190755844116,1.2904680658507433,1.3003190755844116,7420900.0,Mapletree Logistics,M44U.SI,Singapore,
2026-02-12,1.280617117881775,1.3003190190607896,1.2707662260082146,1.2904680097553352,19562100.0,Mapletree Logistics,M44U.SI,Singapore,
2026-02-13,1.280617117881775,1.2904680097553352,1.2707662260082146,1.280617117881775,14667800.0,Mapletree Logistics,M44U.SI,Singapore,
2026-02-16,1.280617117881775,1.280617117881775,1.2707662260082146,1.2707662260082146,3381000.0,Mapletree Logistics,M44U.SI,Singapore,
2026-02-19,1.2609153985977173,1.280617183352072,1.2609153985977173,1.280617183352072,15271200.0,Mapletree Logistics,M44U.SI,Singapore,
2026-02-20,1.270766258239746,1.270766258239746,1.2510644739929122,1.270766258239746,14133900.0,Mapletree Logistics,M44U.SI,Singapore,
2026-02-23,1.270766258239746,1.280617150363163,1.2609153661163293,1.2609153661163293,11911300.0,Mapletree Logistics,M44U.SI,Singapore,
2026-02-24,1.270766258239746,1.280617150363163,1.2609153661163293,1.270766258239746,12870600.0,Mapletree Logistics,M44U.SI,Singapore,
2026-02-25,1.270766258239746,1.280617150363163,1.270766258239746,1.270766258239746,5934300.0,Mapletree Logistics,M44U.SI,Singapore,
2026-02-26,1.280617117881775,1.280617117881775,1.2609153341346544,1.2707662260082146,9534900.0,Mapletree Logistics,M44U.SI,Singapore,
2026-02-27,1.270766258239746,1.280617150363163,1.2609153661163293,1.280617150363163,10447000.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-02,1.2609153985977173,1.2707662909748947,1.2510645062205399,1.2609153985977173,12015100.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-03,1.2609153985977173,1.2707662909748947,1.2412136138433623,1.2609153985977173,23245100.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-04,1.221511721611023,1.2609152876527043,1.2018099385901824,1.251064396142284,41109000.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-05,1.221511721611023,1.2412135046318638,1.2116608301006027,1.2313626131214432,21716300.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-06,1.221511721611023,1.2313626131214432,1.2018099385901824,1.2116608301006027,11704500.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-09,1.1821081638336182,1.2018099469921968,1.172257272254329,1.2018099469921968,32307800.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-10,1.1919591426849365,1.2018100349854814,1.1722573580838465,1.1821082503843916,26004900.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-11,1.2018100023269653,1.211660894359818,1.191959110294113,1.191959110294113,15907200.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-12,1.2018100023269653,1.2018100023269653,1.1821082182612603,1.191959110294113,9632600.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-13,1.1821081638336182,1.2018099469921968,1.172257272254329,1.1919590554129074,19168500.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-16,1.1821081638336182,1.1821081638336182,1.172257272254329,1.1821081638336182,5909600.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-17,1.2018100023269653,1.2018100023269653,1.172257326228408,1.1821082182612603,19720200.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-18,1.2018100023269653,1.211660894359818,1.1821082182612603,1.2018100023269653,23255900.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-19,1.1821081638336182,1.2018099469921968,1.172257272254329,1.1919590554129074,17342300.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-20,1.1919591426849365,1.1919591426849365,1.1722573580838465,1.1722573580838465,15701400.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-23,1.162406325340271,1.1722573348777034,1.1525554332347354,1.1722573348777034,21625020.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-24,1.162406325340271,1.182108226983239,1.162406325340271,1.162406325340271,12423600.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-25,1.1525554656982422,1.1722573678961448,1.142704573315241,1.1624063580812434,28010700.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-26,1.1427044868469238,1.1624062701220945,1.1328535952093386,1.1525553784845093,22342300.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-27,1.1427044868469238,1.1525553784845093,1.1230027035717531,1.1427044868469238,33640700.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-30,1.1427044868469238,1.1427044868469238,1.1230027035717531,1.1328535952093386,20585900.0,Mapletree Logistics,M44U.SI,Singapore,
2026-03-31,1.132853627204895,1.1427045191207024,1.132853627204895,1.1427045191207024,7619800.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-01,1.1427044868469238,1.1624062701220945,1.1427044868469238,1.1427044868469238,24796000.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-02,1.1427044868469238,1.1624062701220945,1.1328535952093386,1.1525553784845093,16365000.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-06,1.1525554656982422,1.1525554656982422,1.142704573315241,1.142704573315241,4828900.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-07,1.1525554656982422,1.1525554656982422,1.142704573315241,1.142704573315241,4732100.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-08,1.1722573041915894,1.1821081960392588,1.1525554030643568,1.1525554030643568,31713500.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-09,1.1722573041915894,1.1821081960392588,1.1624062949120262,1.1722573041915894,10844900.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-10,1.1722573041915894,1.1821081960392588,1.1624062949120262,1.1722573041915894,18594200.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-13,1.1821081638336182,1.1821081638336182,1.1525553716638597,1.162406263243149,14649400.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-14,1.221511721611023,1.2412135046318638,1.1919590470797619,1.1919590470797619,35045500.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-15,1.221511721611023,1.251064396142284,1.2116608301006027,1.221511721611023,23618800.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-16,1.2412135601043701,1.251064452055048,1.2215117762030143,1.2313626681536922,21407700.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-17,1.2313627004623413,1.2510644848806352,1.2215118082531944,1.2412135926714882,12742300.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-20,1.2313627004623413,1.2412135926714882,1.2313627004623413,1.2313627004623413,6546400.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-21,1.251064419746399,1.2609153114426783,1.2313626363538401,1.2313626363538401,28588000.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-22,1.2412135601043701,1.251064452055048,1.2313626681536922,1.251064452055048,10546900.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-23,1.2412135601043701,1.2412135601043701,1.2215117762030143,1.2412135601043701,13925100.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-24,1.2412135601043701,1.2412135601043701,1.2215117762030143,1.2313626681536922,10694500.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-27,1.2313627004623413,1.2412135926714882,1.2215118082531944,1.2412135926714882,10765000.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-28,1.221511721611023,1.2412135046318638,1.2116608301006027,1.2313626131214432,12560700.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-29,1.2116608619689941,1.2412135372775324,1.1919590784299687,1.2412135372775324,30142300.0,Mapletree Logistics,M44U.SI,Singapore,
2026-04-30,1.2018100023269653,1.211660894359818,1.191959110294113,1.2018100023269653,10424300.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-04,1.2116608619689941,1.2215117537385067,1.1919590784299687,1.2018099701994813,18789100.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-05,1.2116608619689941,1.2215117537385067,1.1919590784299687,1.2018099701994813,19687000.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-06,1.1919591426849365,1.2215118195865715,1.1919591426849365,1.2116609272860266,25354500.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-07,1.2018100023269653,1.211660894359818,1.191959110294113,1.211660894359818,13901400.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-08,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,19357000.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-11,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,20890300.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-12,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,12759000.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-13,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,34896000.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-14,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,29374400.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-15,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,13803600.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-18,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,28351400.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-19,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,15136900.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-20,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,14085300.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-21,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,28041800.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-22,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,11119200.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-25,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,13734800.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-26,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,14328200.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-28,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,11575500.0,Mapletree Logistics,M44U.SI,Singapore,
2026-05-29,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,29064200.0,Mapletree Logistics,M44U.SI,Singapore,
2025-01-02,2.0185577869415283,2.0280345745163713,2.0090807734222467,2.0090807734222467,1243400.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-03,2.0375115871429443,2.046988375764539,2.0185580098997558,2.0185580098997558,3786800.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-06,2.0469882488250732,2.0659418248928976,2.0469882488250732,2.0469882488250732,2364300.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-07,2.0469882488250732,2.0564650368589854,2.028034672757249,2.0469882488250732,3467500.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-08,2.0280346870422363,2.046988263243565,2.018557898941572,2.0375114751429004,2575200.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-09,2.0280346870422363,2.046988263243565,2.018557898941572,2.0375114751429004,1721400.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-10,2.0185577869415283,2.0185577869415283,2.0090807734222467,2.0090807734222467,1067100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-13,1.9996042251586914,2.0185580285211944,1.9901274364496726,2.0185580285211944,2550100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-14,1.9901272058486938,2.0090807810705336,1.9901272058486938,1.999603993459614,1496800.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-15,1.9996042251586914,2.00908101386771,1.9901274364496726,1.9901274364496726,1899000.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-16,2.0185577869415283,2.0375113620912146,2.0185577869415283,2.0185577869415283,2336000.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-17,1.9996042251586914,2.0469883946482508,1.9901274364496726,2.0185580285211944,5221300.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-20,2.0090808868408203,2.028034689004943,1.9996040987309842,1.9996040987309842,3668800.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-21,2.0375115871429443,2.046988375764539,2.009080995333698,2.009080995333698,3863200.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-22,1.9996042251586914,2.037511605939232,1.9901274364496726,2.037511605939232,3494500.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-23,2.0090808868408203,2.0090808868408203,1.9996040987309842,2.0090808868408203,2410800.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-24,2.0090808868408203,2.037511477114779,2.0090808868408203,2.0185579008951073,3561600.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-27,1.9996042251586914,2.0185580285211944,1.9996042251586914,2.00908101386771,2425200.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-28,2.0185577869415283,2.0375113620912146,2.0090807734222467,2.0090807734222467,3395800.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-01-31,2.0280346870422363,2.046988263243565,2.018557898941572,2.0375114751429004,4901600.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-03,2.0185577869415283,2.0375113620912146,2.0185577869415283,2.0375113620912146,4441200.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-04,2.0185577869415283,2.0375113620912146,2.0090807734222467,2.0280345745163713,1537600.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-05,2.0185577869415283,2.0280345745163713,2.0090807734222467,2.0090807734222467,2485400.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-06,2.0280346870422363,2.0564650513442295,2.018557898941572,2.018557898941572,4777100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-07,2.0185577869415283,2.0375113620912146,2.0090807734222467,2.0185577869415283,3047800.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-10,1.9996042251586914,2.028034817230213,1.9901274364496726,2.028034817230213,6070400.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-11,1.9901272058486938,2.0090807810705336,1.9901272058486938,2.0090807810705336,5177300.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-12,1.9901272058486938,1.999603993459614,1.980650418237774,1.9901272058486938,4449400.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-13,1.9901272058486938,1.999603993459614,1.9711736306268541,1.9901272058486938,4370500.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-14,1.9996042251586914,2.0185580285211944,1.9901274364496726,1.9901274364496726,6529600.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-17,1.9996042251586914,2.0185580285211944,1.9901274364496726,1.9996042251586914,3119800.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-18,1.980650544166565,1.9996041205934638,1.980650544166565,1.9996041205934638,3968500.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-19,1.9616968631744385,1.9806504385910464,1.9522200754661345,1.9711736508827424,6392700.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-20,1.9711737632751465,1.9901273397724495,1.961696975026495,1.9711737632751465,4354500.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-21,1.9616968631744385,1.9806504385910464,1.9522200754661345,1.9806504385910464,5089500.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-24,1.9711737632751465,1.9901273397724495,1.9522201867778435,1.9522201867778435,5543400.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-25,1.95222008228302,1.9901272332486022,1.95222008228302,1.9806504455072065,4121500.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-26,1.9616968631744385,1.9711736508827424,1.9522200754661345,1.9616968631744385,3385600.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-27,1.95222008228302,1.971173657765811,1.9427432945416243,1.971173657765811,5019500.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-02-28,1.9427434206008911,1.9616969973135276,1.9427434206008911,1.9427434206008911,4825200.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-03,1.9616968631744385,1.9711736508827424,1.9427432877578308,1.9427432877578308,3352600.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-04,1.9616968631744385,1.9711736508827424,1.9616968631744385,1.9616968631744385,2179800.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-05,1.9616968631744385,1.9806504385910464,1.9616968631744385,1.9616968631744385,3154700.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-06,1.9616968631744385,1.9806504385910464,1.9616968631744385,1.9711736508827424,2577700.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-07,1.9616968631744385,1.9711736508827424,1.9522200754661345,1.9711736508827424,2701100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-10,1.9616968631744385,1.9711736508827424,1.9522200754661345,1.9616968631744385,2552900.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-11,2.0185577869415283,2.0280345745163713,1.9522200479731882,1.9616968355480313,9997300.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-12,2.094372034072876,2.094372034072876,1.9996039347993493,2.02803452274251,13284700.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-13,2.084895372390747,2.1038489481988445,2.0564650086786007,2.084895372390747,7856400.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-14,2.103849172592163,2.103849172592163,2.0848955947625063,2.0848955947625063,2913400.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-17,2.113325834274292,2.1228026226185706,2.0754186808971764,2.103849045930013,4645100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-18,2.094372034072876,2.1228023960716045,2.0754184594070573,2.1228023960716045,3032500.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-19,2.084895372390747,2.0943721602947956,2.0659417965826496,2.075418584486698,2895200.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-20,2.084895372390747,2.1038489481988445,2.075418584486698,2.075418584486698,2584600.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-21,2.084895372390747,2.1133257361028934,2.075418584486698,2.084895372390747,4250100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-24,2.094372034072876,2.1133256087386947,2.0848952467399666,2.0848952467399666,2549200.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-25,2.0875120162963867,2.0875120162963867,2.0875120162963867,2.0875120162963867,0.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-26,2.0686206817626953,2.0686206817626953,2.0402831831099473,2.0497287900497656,15413983.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-27,2.0591752529144287,2.0780664684279064,2.049728967324338,2.068620860671168,4925833.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-03-28,2.0591752529144287,2.068620860671168,2.0591752529144287,2.0591752529144287,5494997.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-01,2.0686206817626953,2.0686206817626953,2.0497287900497656,2.059175074822877,7099552.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-02,2.0770785808563232,2.096581646475125,2.067326815552041,2.067326815552041,9389500.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-03,2.155090808868408,2.155090808868408,2.0673267824923967,2.077078547640734,16327800.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-04,2.135587692260742,2.1648422895183708,2.135587692260742,2.145339224679952,13731100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-07,2.047823667526245,2.0868300296890654,1.9893144730243233,2.0868300296890654,24044900.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-08,2.047823667526245,2.057575199943232,2.008817537858297,2.047823667526245,11261700.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-09,2.028320550918579,2.038072083086654,1.9795628900782027,2.038072083086654,15167400.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-10,2.0770785808563232,2.116084712093927,2.0478237499332392,2.05757528274264,22288700.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-11,2.067326784133911,2.086830081951194,2.0478237188115065,2.057575251472709,5937300.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-14,2.067326784133911,2.106333147273598,2.067326784133911,2.0770785492899915,4080500.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-15,2.116084575653076,2.13558764001436,2.077078446930509,2.077078446930509,9677700.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-16,2.135587692260742,2.1648422895183708,2.1160846274223233,2.1258361598415325,8067000.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-17,2.155090808868408,2.1648423415218674,2.12583621090803,2.1355877435614894,8258100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-21,2.155090808868408,2.184345406828786,2.1355877435614894,2.145339276214949,6061100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-22,2.194096803665161,2.2233513998146464,2.145339143416019,2.1550906754658476,9002200.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-23,2.213599920272827,2.213599920272827,2.184345323429404,2.203848387991686,5194800.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-24,2.22335147857666,2.2331030109719356,2.203848413786109,2.2135999461813847,6238700.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-25,2.194096803665161,2.2233513998146464,2.194096803665161,2.2233513998146464,3220100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-28,2.194096803665161,2.213599867764818,2.184345271615333,2.2038483357149894,4163000.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-29,2.203848361968994,2.2135998941349904,2.1843452976370012,2.1940968298029975,4647900.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-04-30,2.203848361968994,2.2135998941349904,2.1843452976370012,2.203848361968994,4831700.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-02,2.203848361968994,2.2331029584669833,2.1843452976370012,2.1843452976370012,5708100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-05,2.213599920272827,2.223351452553968,2.203848387991686,2.203848387991686,2726900.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-06,2.22335147857666,2.2331030109719356,2.203848413786109,2.2331030109719356,2430200.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-07,2.22335147857666,2.2331030109719356,2.1940968813908337,2.22335147857666,6832300.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-08,2.203848361968994,2.223351426300987,2.1648422333050084,2.223351426300987,4790100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-09,2.213599920272827,2.223351452553968,2.194096855710545,2.203848387991686,3694300.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-13,2.155090808868408,2.233103070096083,2.145339276214949,2.2233515374426234,8354700.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-14,2.135587692260742,2.1550907570991615,2.1063330950031136,2.1550907570991615,5419300.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-15,2.106333017349243,2.135587613528347,2.096581485289542,2.1258360814686457,3232100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-16,2.135587692260742,2.145339224679952,2.1160846274223233,2.1258361598415325,3352800.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-19,2.155090808868408,2.1648423415218674,2.12583621090803,2.145339276214949,4751000.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-20,2.135587692260742,2.1550907570991615,2.1258361598415325,2.1550907570991615,1682500.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-21,2.155090808868408,2.1648423415218674,2.1355877435614894,2.145339276214949,3698200.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-22,2.145339250564575,2.164842315638309,2.1355877180277085,2.155090783101442,2945100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-23,2.135587692260742,2.1550907570991615,2.135587692260742,2.1550907570991615,1829600.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-26,2.116084575653076,2.1648422365562854,2.116084575653076,2.1648422365562854,3380800.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-27,2.135587692260742,2.145339224679952,2.1160846274223233,2.1160846274223233,1754300.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-28,2.145339250564575,2.1745938481751756,2.1355877180277085,2.145339250564575,3621600.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-29,2.135587692260742,2.1550907570991615,2.1160846274223233,2.145339224679952,2779200.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-05-30,2.145339250564575,2.155090783101442,2.1160846529539747,2.1355877180277085,5257900.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-02,2.145339250564575,2.145339250564575,2.1258361854908414,2.145339250564575,1775100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-03,2.125836133956909,2.155090730858328,2.1160846016564365,2.155090730858328,3618400.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-04,2.116084575653076,2.1550907043756435,2.0965815112917925,2.125836107833718,5822100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-05,2.106333017349243,2.1258360814686457,2.096581485289542,2.1160845494089444,4316100.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-06,2.106333017349243,2.1160845494089444,2.0868299532298407,2.106333017349243,8957500.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-09,2.086829900741577,2.116084496184865,2.077078368927148,2.1063329643704356,6199400.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-10,2.106333017349243,2.106333017349243,2.0868299532298407,2.0868299532298407,1385600.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-11,2.116084575653076,2.116084575653076,2.0868299791111506,2.1063330434724343,3816500.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-12,2.116084575653076,2.125836107833718,2.0965815112917925,2.116084575653076,3885400.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-13,2.125836133956909,2.1355876662573823,2.0965815370554908,2.1063330693559634,3016000.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-16,2.135587692260742,2.145339224679952,2.1160846274223233,2.1258361598415325,1928800.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-17,2.155090808868408,2.1648423415218674,2.106333145601112,2.1355877435614894,4906900.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-18,2.164842367172241,2.1940969654792455,2.1453393016342384,2.164842367172241,4823800.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-19,2.164842367172241,2.1940969654792455,2.164842367172241,2.1745938999412426,3668000.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-20,2.174593687057495,2.1940967506862283,2.1648421552431283,2.1648421552431283,16366900.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-23,2.164842367172241,2.184345432710244,2.15509083440324,2.1745938999412426,2438337.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-24,2.174593687057495,2.184345218871862,2.1648421552431283,2.174593687057495,2375200.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-25,2.194096803665161,2.2038483357149894,2.164842207515676,2.184345271615333,3275800.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-26,2.203848361968994,2.203848361968994,2.1843452976370012,2.1843452976370012,4332400.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-27,2.213599920272827,2.213599920272827,2.194096855710545,2.194096855710545,2079000.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-06-30,2.22335147857666,2.2331030109719356,2.203848413786109,2.22335147857666,4492600.0,Frasers Centrepoint,J69U.SI,Singapore,
2025-07-01,2.194096803665161,2.2233513998146464,2.194096803665161,2.2233513998146464,4973800.0,Frasers Centrepoint,J69U.SI,Singapore,
