Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-01-28,509.9271240234375,536.2650833431089,509.9271240234375,533.6907181526851,244411.0,ASM International,ASM.AS,Netherlands,
2025-01-29,525.9675903320312,560.0287074821223,525.7695482835529,555.6720845853393,245907.0,ASM International,ASM.AS,Netherlands,
2025-01-30,541.6119384765625,549.9292209375329,531.512398469369,537.4532972460772,193379.0,ASM International,ASM.AS,Netherlands,
2025-01-31,561.4149169921875,568.5440073899886,545.5725207454943,546.5626705109127,199446.0,ASM International,ASM.AS,Netherlands,
2025-02-03,553.6917114257812,556.068034390048,536.6611248958053,537.8493165949087,125263.0,ASM International,ASM.AS,Netherlands,
2025-02-04,543.98828125,561.8109762397627,543.98828125,561.0188081152854,124913.0,ASM International,ASM.AS,Netherlands,
2025-02-05,544.3843383789062,544.3843383789062,535.0769666829674,540.6217812918694,94994.0,ASM International,ASM.AS,Netherlands,
2025-02-06,548.9390869140625,550.721344511495,543.5922536878157,546.7607452132231,68960.0,ASM International,ASM.AS,Netherlands,
2025-02-07,540.2256469726562,552.1074432588637,537.2551979011043,551.7114196430215,115874.0,ASM International,ASM.AS,Netherlands,
2025-02-10,558.8405151367188,562.6030719118368,542.0079702281904,542.6020358749147,126867.0,ASM International,ASM.AS,Netherlands,
2025-02-11,564.5834350585938,568.345992258533,556.8602786094661,557.8504284217632,87250.0,ASM International,ASM.AS,Netherlands,
2025-02-12,561.4149169921875,565.3755160538608,552.107485023677,562.4050667576058,105180.0,ASM International,ASM.AS,Netherlands,
2025-02-13,571.1183471679688,573.6927727037547,560.028658202447,567.5538323448103,123436.0,ASM International,ASM.AS,Netherlands,
2025-02-14,568.1478881835938,577.0592355214004,565.9695467475638,573.0986367045974,123249.0,ASM International,ASM.AS,Netherlands,
2025-02-17,571.7125244140625,571.7125244140625,561.0188581199048,568.5440329355694,75384.0,ASM International,ASM.AS,Netherlands,
2025-02-18,564.9793701171875,575.4749927418728,564.1872624783662,571.5143941138268,86391.0,ASM International,ASM.AS,Netherlands,
2025-02-19,566.7617797851562,569.3361451374154,562.6031384643193,567.9499112191535,80602.0,ASM International,ASM.AS,Netherlands,
2025-02-20,560.8208618164062,571.118383309367,553.6917712850047,557.2562863337321,199758.0,ASM International,ASM.AS,Netherlands,
2025-02-21,564.1873168945312,570.9203231248237,558.6425024540422,563.1971671420192,127168.0,ASM International,ASM.AS,Netherlands,
2025-02-24,561.2168579101562,570.3262475621742,552.3055102919973,559.8306845410311,138473.0,ASM International,ASM.AS,Netherlands,
2025-02-25,544.9784545898438,556.266125645511,544.9784545898438,549.33507729356,182875.0,ASM International,ASM.AS,Netherlands,
2025-02-26,550.127197265625,551.9095152286764,522.7990873288329,546.5626822074163,243756.0,ASM International,ASM.AS,Netherlands,
2025-02-27,518.8385009765625,539.631647008066,518.2444352635275,536.0671318619591,210734.0,ASM International,ASM.AS,Netherlands,
2025-02-28,508.1448669433594,510.7192321357733,496.0650278315311,502.0059263684356,271808.0,ASM International,ASM.AS,Netherlands,
2025-03-03,503.5901794433594,510.52119762158844,491.60936117397273,507.550748309359,219046.0,ASM International,ASM.AS,Netherlands,
2025-03-04,463.39007568359375,495.66896306734105,461.90485108204376,491.2132892626911,311537.0,ASM International,ASM.AS,Netherlands,
2025-03-05,473.9847106933594,481.0147499417709,471.8063690955309,477.2521928731289,245485.0,ASM International,ASM.AS,Netherlands,
2025-03-06,451.21124267578125,478.1432971197054,448.8348591574298,477.9452853044905,236264.0,ASM International,ASM.AS,Netherlands,
2025-03-07,446.3594970703125,459.7265187509267,444.3791975620734,447.1516350037916,209290.0,ASM International,ASM.AS,Netherlands,
2025-03-10,418.8333435058594,452.1023810901448,408.3377501311124,450.0230605754446,452594.0,ASM International,ASM.AS,Netherlands,
2025-03-11,422.100830078125,427.5466537513763,412.8924494083255,421.8037972372822,296241.0,ASM International,ASM.AS,Netherlands,
2025-03-12,441.90380859375,445.4683536343433,425.86340123653713,427.74467966388676,310674.0,ASM International,ASM.AS,Netherlands,
2025-03-13,433.3885498046875,440.7156517784566,430.61611242476687,433.0914867548897,180210.0,ASM International,ASM.AS,Netherlands,
2025-03-14,444.8742370605469,448.63682395716535,433.88359983742714,436.35897402587216,175524.0,ASM International,ASM.AS,Netherlands,
2025-03-17,446.55755615234375,456.1620212206803,441.2107533194133,445.5674063604317,141731.0,ASM International,ASM.AS,Netherlands,
2025-03-18,445.5673828125,458.14229659199714,442.0028377066056,448.83486486633615,135128.0,ASM International,ASM.AS,Netherlands,
2025-03-19,457.1521301269531,460.2215700337847,443.48804609043685,443.98312094211565,179219.0,ASM International,ASM.AS,Netherlands,
2025-03-20,449.9240417480469,461.8058387847927,449.6270089089172,457.15215307558407,164114.0,ASM International,ASM.AS,Netherlands,
2025-03-21,442.2998962402344,449.3299351458812,436.4579886627946,446.7555700228413,335854.0,ASM International,ASM.AS,Netherlands,
2025-03-24,454.5777587890625,455.6669295634965,446.65656074513885,449.5279889926667,137732.0,ASM International,ASM.AS,Netherlands,
2025-03-25,452.6965026855469,455.4689100512431,446.9536156894989,454.1817273922357,117802.0,ASM International,ASM.AS,Netherlands,
2025-03-26,447.54766845703125,453.19153388498137,446.7555607766391,453.0925128706896,158735.0,ASM International,ASM.AS,Netherlands,
2025-03-27,437.5471496582031,446.9535718785362,437.44812864406856,443.48804790262403,128759.0,ASM International,ASM.AS,Netherlands,
2025-03-28,427.3486328125,435.26983071368824,422.2988631070981,431.01216871161637,177225.0,ASM International,ASM.AS,Netherlands,
2025-03-31,411.3081970214844,420.2195447046426,409.2288765186864,419.62544881570426,180902.0,ASM International,ASM.AS,Netherlands,
2025-04-01,412.7934265136719,417.1500793890855,407.2485818463398,416.75402553077015,130230.0,ASM International,ASM.AS,Netherlands,
2025-04-02,408.5357971191406,412.29835412127017,401.9017816387318,412.0013212799867,160678.0,ASM International,ASM.AS,Netherlands,
2025-04-03,384.1781005859375,399.22838877815485,382.0987800806089,391.60422366427395,206592.0,ASM International,ASM.AS,Netherlands,
2025-04-04,368.43475341796875,384.5741833688182,345.166232688857,380.7126051209988,391031.0,ASM International,ASM.AS,Netherlands,
2025-04-07,355.0677185058594,383.08894529996167,330.01691084611497,331.70017756532536,390730.0,ASM International,ASM.AS,Netherlands,
2025-04-08,365.1672058105469,370.4150174734193,356.65194236504306,367.3455472882632,204281.0,ASM International,ASM.AS,Netherlands,
2025-04-09,351.40411376953125,358.236140486659,344.37404503052784,349.62185644053096,330566.0,ASM International,ASM.AS,Netherlands,
2025-04-10,368.9297790527344,410.0209910223737,368.9297790527344,408.436745481355,278862.0,ASM International,ASM.AS,Netherlands,
2025-04-11,373.18743896484375,381.10863705469757,365.6622947360881,376.25690926805663,187279.0,ASM International,ASM.AS,Netherlands,
2025-04-14,381.8017272949219,389.22784998523946,379.029290027021,388.13867928059875,149796.0,ASM International,ASM.AS,Netherlands,
2025-04-15,403.9811096191406,403.9811096191406,385.36630587053816,385.36630587053816,210243.0,ASM International,ASM.AS,Netherlands,
2025-04-16,391.2081604003906,394.4756423894767,382.8909087961039,387.346582535933,255070.0,ASM International,ASM.AS,Netherlands,
2025-04-17,387.9406433105469,397.2480747345958,387.2475566454816,390.1189847538288,109933.0,ASM International,ASM.AS,Netherlands,
2025-04-22,384.1781005859375,386.2574210912661,373.583486240722,383.6830257140484,120964.0,ASM International,ASM.AS,Netherlands,
2025-04-23,400.0205078125,415.2688082550274,388.1387105507426,390.9111178250301,184837.0,ASM International,ASM.AS,Netherlands,
2025-04-24,413.0904846191406,415.66484977582206,400.0204959325746,402.9909451597967,152707.0,ASM International,ASM.AS,Netherlands,
2025-04-25,423.5860290527344,425.9624125033911,415.6648314624675,420.21952612026513,194842.0,ASM International,ASM.AS,Netherlands,
2025-04-28,423.487060546875,429.4279590522772,422.7939436344558,424.0811262238373,142224.0,ASM International,ASM.AS,Netherlands,
2025-04-29,425.36834716796875,433.09150328595535,424.7742512626683,427.15060466689704,151682.0,ASM International,ASM.AS,Netherlands,
2025-04-30,421.11065673828125,442.5969173872704,404.8722076471089,425.76437243070757,302099.0,ASM International,ASM.AS,Netherlands,
2025-05-02,439.92352294921875,442.992993225365,425.5663515379603,429.4279597462905,230489.0,ASM International,ASM.AS,Netherlands,
2025-05-05,435.4678649902344,438.8343984454455,434.08166132942756,438.14128150655534,84315.0,ASM International,ASM.AS,Netherlands,
2025-05-06,427.74468994140625,436.75505866643675,423.5860489246314,435.6658879032841,118840.0,ASM International,ASM.AS,Netherlands,
2025-05-07,438.042236328125,438.042236328125,423.4870533668494,425.5663436349089,140375.0,ASM International,ASM.AS,Netherlands,
2025-05-08,444.2801818847656,459.9245350371305,442.3988732836959,445.5673644062621,232730.0,ASM International,ASM.AS,Netherlands,
2025-05-09,445.5673828125,451.60730226735274,444.8742659080028,447.8447151267528,134756.0,ASM International,ASM.AS,Netherlands,
2025-05-12,479.92559814453125,480.91574789913767,460.8156897504434,460.8156897504434,234239.0,ASM International,ASM.AS,Netherlands,
2025-05-13,495.4709167480469,496.4610664738491,477.7472426995811,483.58912003842,210873.0,ASM International,ASM.AS,Netherlands,
2025-05-14,494.07635498046875,498.2600782105564,482.52133737285544,498.0608417141822,194946.0,ASM International,ASM.AS,Netherlands,
2025-05-15,489.19537353515625,491.2872351875035,485.0116502304618,489.79305263571575,144266.0,ASM International,ASM.AS,Netherlands,
2025-05-16,485.6093444824219,499.2562243742324,480.03105670185613,483.2186584048145,187812.0,ASM International,ASM.AS,Netherlands,
2025-05-19,477.3415222167969,479.63258992591335,470.8667312832176,477.54072831368194,84565.0,ASM International,ASM.AS,Netherlands,
2025-05-20,474.8512268066406,481.12678136034776,470.56788525478976,479.532980559641,97212.0,ASM International,ASM.AS,Netherlands,
2025-05-21,481.02716064453125,484.8124413267079,472.7593627321298,477.8395894586801,153337.0,ASM International,ASM.AS,Netherlands,
2025-05-22,480.0310363769531,482.91978319838444,471.9624446073391,473.1578027951417,103920.0,ASM International,ASM.AS,Netherlands,
2025-05-23,465.8861389160156,482.1229107335089,458.01675303714455,476.6442412933554,123701.0,ASM International,ASM.AS,Netherlands,
2025-05-26,476.34539794921875,482.32212800931325,475.05042152999897,479.23414473175353,72899.0,ASM International,ASM.AS,Netherlands,
2025-05-27,485.21087646484375,489.69342402537035,473.6558588956421,474.6519805757591,115183.0,ASM International,ASM.AS,Netherlands,
2025-05-28,482.5213623046875,486.2070248834988,478.7361118717647,481.12679795567504,96123.0,ASM International,ASM.AS,Netherlands,
2025-05-29,495.570556640625,506.4282773293892,488.59770458739007,494.4748166667007,174171.0,ASM International,ASM.AS,Netherlands,
2025-05-30,477.739990234375,489.793069308944,477.5407537276656,484.81246063343804,207119.0,ASM International,ASM.AS,Netherlands,
2025-06-02,472.26129150390625,474.05429835658515,466.483767557857,468.1771865625589,97736.0,ASM International,ASM.AS,Netherlands,
2025-06-03,485.21087646484375,486.80467723287524,472.75935546338104,479.53297072848824,173490.0,ASM International,ASM.AS,Netherlands,
2025-06-04,488.0996398925781,494.3751945315081,485.60933560741194,490.5899441777443,140931.0,ASM International,ASM.AS,Netherlands,
2025-06-05,493.0802307128906,494.4747949825374,486.00776071777057,492.08410903468274,97727.0,ASM International,ASM.AS,Netherlands,
2025-06-06,503.4399108886719,505.23294822306747,488.1992607420326,488.39846684637274,149339.0,ASM International,ASM.AS,Netherlands,
2025-06-09,517.1864013671875,518.5809352750443,500.6507749852544,500.6507749852544,115311.0,ASM International,ASM.AS,Netherlands,
2025-06-10,530.534423828125,532.1282551195027,512.2058199656348,514.5964757050307,271008.0,ASM International,ASM.AS,Netherlands,
2025-06-11,534.5188598632812,537.1088126652587,528.3429541935504,531.9289678597452,195703.0,ASM International,ASM.AS,Netherlands,
2025-06-12,523.3623657226562,533.7219949280097,519.3778789209564,529.9367446260836,143829.0,ASM International,ASM.AS,Netherlands,
2025-06-13,517.3856201171875,520.5731608248973,507.2251669156476,508.6197311748811,116176.0,ASM International,ASM.AS,Netherlands,
2025-06-16,520.5731811523438,522.1670123668767,511.60808576534515,518.1825255282107,95825.0,ASM International,ASM.AS,Netherlands,
2025-06-17,518.7801513671875,523.5615232031386,510.8111780411218,519.9755095257857,104557.0,ASM International,ASM.AS,Netherlands,
2025-06-18,516.3895263671875,518.5809455226158,512.8034516794551,517.5848237979866,107978.0,ASM International,ASM.AS,Netherlands,
2025-06-19,508.6197509765625,514.3972751314913,505.8305919502866,510.61196399644234,85356.0,ASM International,ASM.AS,Netherlands,
2025-06-20,507.2251892089844,519.5770619903483,498.65853638400256,513.0026829936904,249823.0,ASM International,ASM.AS,Netherlands,
2025-06-23,518.7801513671875,520.7723946987039,506.6274852844698,507.0259278709289,132424.0,ASM International,ASM.AS,Netherlands,
2025-06-24,532.526611328125,536.1126857576777,525.9522327382729,534.3196789421216,167684.0,ASM International,ASM.AS,Netherlands,
2025-06-25,540.69482421875,548.8630339803233,535.3158037404758,537.9056957338921,174352.0,ASM International,ASM.AS,Netherlands,
2025-06-26,537.3080444335938,541.6909432316938,531.3313145101876,534.917328144855,163218.0,ASM International,ASM.AS,Netherlands,
2025-06-27,542.2886962890625,546.6715954394342,540.0972163146539,544.2809397569894,97918.0,ASM International,ASM.AS,Netherlands,
2025-06-30,541.2925415039062,545.0777917021516,538.1049399901683,543.2847848501872,94663.0,ASM International,ASM.AS,Netherlands,
2025-07-01,524.3584594726562,540.4955815206121,522.366216178001,539.3002841825711,107864.0,ASM International,ASM.AS,Netherlands,
2025-07-02,516.9871826171875,524.7569200228432,501.4476774066529,523.1631495595868,186037.0,ASM International,ASM.AS,Netherlands,
2025-07-03,513.401123046875,519.1786164607598,507.0259201635562,519.1786164607598,155037.0,ASM International,ASM.AS,Netherlands,
2025-07-04,507.8228454589844,512.2058053874683,506.42828111774975,508.0220819645419,91532.0,ASM International,ASM.AS,Netherlands,
2025-07-07,511.4089050292969,515.3933918287509,504.0375801309296,507.2251817301815,107782.0,ASM International,ASM.AS,Netherlands,
2025-07-08,512.6041870117188,512.6041870117188,501.04919996024296,511.01041665925374,148533.0,ASM International,ASM.AS,Netherlands,
2025-07-09,513.201904296875,514.1980259819239,506.62749509570807,511.0104244300789,93130.0,ASM International,ASM.AS,Netherlands,
2025-07-10,524.1592407226562,525.5537745970461,512.405017046079,514.1980239122615,128112.0,ASM International,ASM.AS,Netherlands,
2025-07-11,522.7646484375,524.7568918086783,517.9832765063607,523.9600066198956,90756.0,ASM International,ASM.AS,Netherlands,
2025-07-14,521.3701171875,523.1631240709193,512.2057854741494,514.994914048184,91443.0,ASM International,ASM.AS,Netherlands,
2025-07-15,529.5382690429688,533.7219923240303,526.3507282559154,526.9483769538771,100181.0,ASM International,ASM.AS,Netherlands,
2025-07-16,502.04534912109375,517.1864114923713,502.04534912109375,514.3972828236099,223174.0,ASM International,ASM.AS,Netherlands,
2025-07-17,519.3778686523438,523.1631188794317,510.61194922315997,514.5964359460826,195322.0,ASM International,ASM.AS,Netherlands,
2025-07-18,517.9832763671875,522.5654118002894,511.4088975634426,519.7762832410777,132815.0,ASM International,ASM.AS,Netherlands,
2025-07-21,520.1747436523438,522.5653991602234,517.1863786686632,519.7762706684765,75367.0,ASM International,ASM.AS,Netherlands,
2025-07-22,501.4476623535156,521.3701269376149,501.4476623535156,517.9832888068081,142549.0,ASM International,ASM.AS,Netherlands,
2025-07-23,449.1512756347656,478.3376601511632,449.1512756347656,471.36480813962567,613460.0,ASM International,ASM.AS,Netherlands,
2025-07-24,439.0904235839844,457.0206137913031,437.69585931437047,452.2392418957066,392867.0,ASM International,ASM.AS,Netherlands,
2025-07-25,424.9455261230469,437.6958718080674,424.9455261230469,437.6958718080674,304469.0,ASM International,ASM.AS,Netherlands,
2025-07-28,445.66485595703125,446.9598324456662,434.70751692617375,440.28580469445484,215467.0,ASM International,ASM.AS,Netherlands,
2025-07-29,441.18231201171875,447.65710331358184,440.53483896137703,447.65710331358184,121555.0,ASM International,ASM.AS,Netherlands,
2025-07-30,445.76446533203125,447.9559452542463,440.8834750317037,442.67648195044535,100220.0,ASM International,ASM.AS,Netherlands,
2025-07-31,425.842041015625,451.3427634697386,425.842041015625,448.2547800164474,236408.0,ASM International,ASM.AS,Netherlands,
2025-08-01,414.88470458984375,423.3517393773916,409.0075924053905,420.36337415825705,197207.0,ASM International,ASM.AS,Netherlands,
2025-08-04,416.8769226074219,420.46296673120094,413.88855757080955,419.1679903091362,89593.0,ASM International,ASM.AS,Netherlands,
2025-08-05,412.5936279296875,421.3594868921038,411.5975062112664,420.1641286703096,124752.0,ASM International,ASM.AS,Netherlands,
2025-08-06,405.2222900390625,416.279246842619,404.5250230978207,415.08391905796674,149476.0,ASM International,ASM.AS,Netherlands,
2025-08-07,416.3788757324219,420.66218693553066,409.00758114140524,410.7009698127454,137964.0,ASM International,ASM.AS,Netherlands,
2025-08-08,418.5703430175781,419.0684038586751,413.5897346066085,418.3711065214508,71968.0,ASM International,ASM.AS,Netherlands,
2025-08-11,419.06842041015625,422.25599167954005,416.9765587150848,420.7618090972351,78984.0,ASM International,ASM.AS,Netherlands,
2025-08-12,427.6350402832031,428.7307802500431,416.0800527033553,418.37112048920255,95787.0,ASM International,ASM.AS,Netherlands,
2025-08-13,426.1408386230469,432.5160416357605,425.5431899399233,431.32068347107145,109859.0,ASM International,ASM.AS,Netherlands,
2025-08-14,425.3439636230469,428.4319469563606,423.4513384830228,427.4358252616931,71968.0,ASM International,ASM.AS,Netherlands,
2025-08-15,413.2908935546875,422.8536681004069,412.59362659358413,419.765684703457,115256.0,ASM International,ASM.AS,Netherlands,
2025-08-18,408.409912109375,417.87306860947024,406.61690514273033,416.67771036555854,185398.0,ASM International,ASM.AS,Netherlands,
2025-08-19,412.7928161621094,414.6854412653243,410.40213022124726,412.29475532446224,94651.0,ASM International,ASM.AS,Netherlands,
2025-08-20,405.6207580566406,413.78893754882466,402.6323930328419,407.4137649112315,148653.0,ASM International,ASM.AS,Netherlands,
2025-08-21,401.63629150390625,407.1149609890084,401.1382306416242,406.6169001267264,87735.0,ASM International,ASM.AS,Netherlands,
2025-08-22,408.111083984375,409.4060300706515,398.4486910663275,399.3451945413822,151743.0,ASM International,ASM.AS,Netherlands,
2025-08-25,407.4137878417969,409.9040921684582,406.61690261695435,408.4099095724614,85753.0,ASM International,ASM.AS,Netherlands,
2025-08-26,408.0114440917969,411.89631254380475,404.8238425726401,409.3063901093925,209859.0,ASM International,ASM.AS,Netherlands,
2025-08-27,409.6052551269531,415.1835123265851,405.9195926779189,408.70872127773487,110935.0,ASM International,ASM.AS,Netherlands,
2025-08-28,424.74627685546875,425.94163502717026,408.8083300286277,409.4060091144785,172173.0,ASM International,ASM.AS,Netherlands,
2025-08-29,409.1072082519531,425.9416594741764,409.1072082519531,422.9532942726259,139701.0,ASM International,ASM.AS,Netherlands,
2025-09-01,415.08392333984375,419.1679979785625,403.4292873241248,405.321912468764,94763.0,ASM International,ASM.AS,Netherlands,
2025-09-02,400.34130859375,412.79282995085356,398.9467442815988,411.39826563870236,145777.0,ASM International,ASM.AS,Netherlands,
2025-09-03,400.14208984375,411.9959317211882,399.6440290052087,408.11106326041045,90367.0,ASM International,ASM.AS,Netherlands,
2025-09-04,406.71649169921875,409.1072081794135,400.1421125763516,401.93511953727483,105749.0,ASM International,ASM.AS,Netherlands,
2025-09-05,414.0877990722656,419.1679953765452,411.0994339995263,411.99593744150377,142363.0,ASM International,ASM.AS,Netherlands,
2025-09-08,420.8614196777344,421.95715963129595,413.5897434027546,415.18351380878386,141412.0,ASM International,ASM.AS,Netherlands,
2025-09-09,420.5625915527344,426.638909569448,417.47460822012255,421.2598584993102,74022.0,ASM International,ASM.AS,Netherlands,
2025-09-10,422.4552307128906,427.93390021414444,421.85755159654565,425.5432141479873,114032.0,ASM International,ASM.AS,Netherlands,
2025-09-11,425.3439636230469,429.228832152406,420.0645308009975,421.25985859506557,89692.0,ASM International,ASM.AS,Netherlands,
2025-09-12,422.8536682128906,430.0257567238936,420.6621882791891,429.1292228606015,84599.0,ASM International,ASM.AS,Netherlands,
2025-09-15,448.2547607421875,448.2547607421875,423.1524819809364,426.2404653014491,211503.0,ASM International,ASM.AS,Netherlands,
2025-09-16,454.1318664550781,470.8667288678652,453.6338056165884,458.215971410538,236170.0,ASM International,ASM.AS,Netherlands,
2025-09-17,457.9171447753906,458.3155873643441,451.14349916629794,457.12022919826273,169651.0,ASM International,ASM.AS,Netherlands,
2025-09-18,498.06085205078125,501.24845366359506,465.88613316798956,466.38419402004035,320993.0,ASM International,ASM.AS,Netherlands,
2025-09-19,490.1914978027344,494.77366373205103,486.4062170788545,491.9845047145782,234436.0,ASM International,ASM.AS,Netherlands,
2025-09-22,498.45928955078125,502.64301282487565,494.4748027751568,497.064725259157,206379.0,ASM International,ASM.AS,Netherlands,
2025-09-23,497.96124267578125,504.2368277630052,466.5834084373291,469.67139185492607,383142.0,ASM International,ASM.AS,Netherlands,
2025-09-24,497.4631652832031,508.22129776126405,492.28335074122253,496.1682192475134,217915.0,ASM International,ASM.AS,Netherlands,
2025-09-25,496.168212890625,503.43988896566594,489.6934219966879,498.06083799516244,140032.0,ASM International,ASM.AS,Netherlands,
2025-09-26,491.0880126953125,493.57831701932525,483.11903885847175,489.1953874889074,119359.0,ASM International,ASM.AS,Netherlands,
2025-09-29,499.0569763183594,501.8461049444817,495.76978683762786,496.96511464915653,122357.0,ASM International,ASM.AS,Netherlands,
2025-09-30,508.8189697265625,513.0026931703594,497.1643636746531,498.26010366224017,188966.0,ASM International,ASM.AS,Netherlands,
2025-10-01,516.5886840820312,518.282103114613,499.65464575232113,502.84221692058713,185109.0,ASM International,ASM.AS,Netherlands,
2025-10-02,550.4568481445312,552.4490916206945,530.9328863975096,531.7297716282858,307261.0,ASM International,ASM.AS,Netherlands,
2025-10-03,545.4761962890625,549.4606829260854,540.6948244843231,547.4684396075739,188568.0,ASM International,ASM.AS,Netherlands,
2025-10-06,558.42578125,562.8087408967139,538.9018209294198,547.667679424406,246582.0,ASM International,ASM.AS,Netherlands,
2025-10-07,549.8591918945312,565.3986664765205,549.2615431792414,556.0351587457893,187857.0,ASM International,ASM.AS,Netherlands,
2025-10-08,545.6754760742188,549.2615508111214,528.9406430306774,537.9057386752652,138882.0,ASM International,ASM.AS,Netherlands,
2025-10-09,544.4801025390625,553.246022228594,541.690973909868,550.6560693027072,150369.0,ASM International,ASM.AS,Netherlands,
2025-10-10,528.3429565429688,544.8785518972566,526.3507132087923,541.890186895992,174877.0,ASM International,ASM.AS,Netherlands,
2025-10-13,541.4917602539062,546.4723690156179,529.3391235140874,529.3391235140874,111116.0,ASM International,ASM.AS,Netherlands,
2025-10-14,536.7103881835938,536.9096246938188,520.9716766509597,530.9328941777467,195407.0,ASM International,ASM.AS,Netherlands,
2025-10-15,544.8786010742188,555.2382916663067,536.3119782834727,554.2421699093154,208390.0,ASM International,ASM.AS,Netherlands,
2025-10-16,546.4723510742188,553.4452031116872,542.0894519868768,547.8669458010903,116827.0,ASM International,ASM.AS,Netherlands,
2025-10-17,532.7258911132812,541.6909867180995,529.3391136971951,534.1204858600757,162468.0,ASM International,ASM.AS,Netherlands,
2025-10-20,545.2770385742188,549.2615253426136,538.5033624291929,542.0894369998142,132593.0,ASM International,ASM.AS,Netherlands,
2025-10-21,545.4761962890625,547.2692639144757,538.5033446742724,539.1010541488905,77917.0,ASM International,ASM.AS,Netherlands,
2025-10-22,531.9290161132812,543.6832406392411,531.3313673808473,539.8979901374503,98828.0,ASM International,ASM.AS,Netherlands,
2025-10-23,541.8901977539062,545.2770358092453,523.3623586941976,531.9289808834301,123034.0,ASM International,ASM.AS,Netherlands,
2025-10-24,553.6444091796875,553.8436456723515,545.8746723533249,550.6560441850526,111533.0,ASM International,ASM.AS,Netherlands,
2025-10-27,561.2149658203125,568.3869931112841,559.4218981991286,560.2188441634063,165004.0,ASM International,ASM.AS,Netherlands,
2025-10-28,555.6366577148438,562.8087459288466,551.2537588273834,557.8281375577949,123956.0,ASM International,ASM.AS,Netherlands,
2025-10-29,546.273193359375,571.5746493923709,539.3003410922707,562.0119048882924,322565.0,ASM International,ASM.AS,Netherlands,
2025-10-30,564.203369140625,569.3831534698605,545.0778198683513,556.0351588391029,269508.0,ASM International,ASM.AS,Netherlands,
2025-10-31,559.8203735351562,568.9847049769147,557.0312450437797,564.2033331633489,168629.0,ASM International,ASM.AS,Netherlands,
2025-11-03,561.0157470703125,565.9963555123458,556.2343751256492,557.0312603166859,121144.0,ASM International,ASM.AS,Netherlands,
2025-11-04,557.828125,561.6133751170976,546.8707868303571,550.6560369474547,108208.0,ASM International,ASM.AS,Netherlands,
2025-11-05,548.265380859375,550.6560363419676,531.9289614686761,540.0971711640256,109204.0,ASM International,ASM.AS,Netherlands,
2025-11-06,541.6909790039062,553.04679092767,537.7064921251745,546.6715876023211,125763.0,ASM International,ASM.AS,Netherlands,
2025-11-07,524.7568969726562,547.8669324654322,524.7568969726562,542.8863239884737,140171.0,ASM International,ASM.AS,Netherlands,
2025-11-10,533.1243286132812,539.6987072994982,530.9328487850618,536.5111058037645,101504.0,ASM International,ASM.AS,Netherlands,
2025-11-11,531.132080078125,542.8863034800227,523.3623433072735,534.9173302179305,122196.0,ASM International,ASM.AS,Netherlands,
2025-11-12,519.7763061523438,529.7375234446403,516.1902922464951,526.5499217514163,160304.0,ASM International,ASM.AS,Netherlands,
2025-11-13,509.8150634765625,529.3390848764378,504.8344550783967,521.5692871365453,164360.0,ASM International,ASM.AS,Netherlands,
2025-11-14,507.02593994140625,508.8189468227678,490.58993206511315,503.04145318351704,161282.0,ASM International,ASM.AS,Netherlands,
2025-11-17,501.2484436035156,512.0065456322081,498.8577272422761,511.8073091356977,100524.0,ASM International,ASM.AS,Netherlands,
2025-11-18,486.306640625,494.17599621020247,481.02717721777657,492.8810197219902,155083.0,ASM International,ASM.AS,Netherlands,
2025-11-19,492.4825744628906,497.36356483259993,479.23416768807647,484.8124554245539,140928.0,ASM International,ASM.AS,Netherlands,
2025-11-20,496.168212890625,511.20965627792316,495.6701520526299,508.02205475506565,162137.0,ASM International,ASM.AS,Netherlands,
2025-11-21,473.4566345214844,477.93918219677425,464.39195131972025,475.54849618313074,208094.0,ASM International,ASM.AS,Netherlands,
2025-11-24,474.7516174316406,481.326026857943,470.1694514436588,480.927553850901,320375.0,ASM International,ASM.AS,Netherlands,
2025-11-25,467.38031005859375,481.5252198458393,457.91715398434053,477.2419087298133,236569.0,ASM International,ASM.AS,Netherlands,
2025-11-26,476.34539794921875,476.34539794921875,468.4760123840508,472.8589720808303,140402.0,ASM International,ASM.AS,Netherlands,
2025-11-27,469.87060546875,477.1422815243598,469.87060546875,474.0542982571972,98266.0,ASM International,ASM.AS,Netherlands,
2025-11-28,472.56011962890625,472.75935612489695,468.17719031010273,469.8706093283597,144055.0,ASM International,ASM.AS,Netherlands,
2025-12-01,467.4798889160156,476.7438387131959,462.6985170459504,471.5639938546077,162203.0,ASM International,ASM.AS,Netherlands,
2025-12-02,476.7438659667969,480.72835288603596,465.686908686064,467.0814730279531,257341.0,ASM International,ASM.AS,Netherlands,
2025-12-03,494.4748229980469,498.2601038292325,482.8202169422314,483.11904130293584,209170.0,ASM International,ASM.AS,Netherlands,
2025-12-04,506.0298156738281,512.0065457802119,497.9612239503657,504.63525139551615,189175.0,ASM International,ASM.AS,Netherlands,
2025-12-05,515.1941528320312,521.9677681985838,506.4282636761862,508.42050706625713,156087.0,ASM International,ASM.AS,Netherlands,
2025-12-08,550.8552856445312,550.8552856445312,513.6003107227937,515.1941418800347,300815.0,ASM International,ASM.AS,Netherlands,
