Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-03-19,12.20485782623291,12.262067587214535,12.176252945742098,12.2239274434492,5283900.0,Transurban,TCL.AX,AUSTRALIA
2025-03-20,12.28113842010498,12.35741870953839,12.190555235403014,12.214393394183942,9062791.0,Transurban,TCL.AX,AUSTRALIA
2025-03-21,12.672074317932129,12.672074317932129,12.262067106527951,12.262067106527951,30671984.0,Transurban,TCL.AX,AUSTRALIA
2025-03-24,12.338347434997559,12.433698245678901,12.257299518718234,12.376487577403552,5893147.0,Transurban,TCL.AX,AUSTRALIA
2025-03-25,12.357418060302734,12.557654036878604,12.328813180601248,12.462303225430007,7369007.0,Transurban,TCL.AX,AUSTRALIA
2025-03-26,12.605329513549805,12.605329513549805,12.405093535846941,12.471838558636984,5110315.0,Transurban,TCL.AX,AUSTRALIA
2025-03-27,12.55765438079834,12.738819836313022,12.490909356555996,12.529049500313443,5284362.0,Transurban,TCL.AX,AUSTRALIA
2025-03-28,12.691144943237305,12.748354702424791,12.490908967415649,12.529049109984882,4282644.0,Transurban,TCL.AX,AUSTRALIA
2025-03-31,12.767425537109375,12.815100034474206,12.538583766827546,12.557654293239677,13655444.0,Transurban,TCL.AX,AUSTRALIA
2025-04-01,12.853240013122559,12.862775276206333,12.681609824278285,12.71974996728065,5040190.0,Transurban,TCL.AX,AUSTRALIA
2025-04-02,12.967660903930664,13.024870661793456,12.910450236735167,12.948590378421263,4905505.0,Transurban,TCL.AX,AUSTRALIA
2025-04-03,12.900915145874023,12.929520934519273,12.729284960666119,12.815099598603712,4144400.0,Transurban,TCL.AX,AUSTRALIA
2025-04-04,13.053475379943848,13.110686046434676,12.748354250213284,12.786494391429605,5611598.0,Transurban,TCL.AX,AUSTRALIA
2025-04-07,12.986730575561523,13.091615738312978,12.691144703565282,12.786494603521321,7906659.0,Transurban,TCL.AX,AUSTRALIA
2025-04-08,12.948590278625488,13.082081228164354,12.567188864704013,12.729284692953815,9496761.0,Transurban,TCL.AX,AUSTRALIA
2025-04-09,12.824634552001953,13.177431086118562,12.738819006802538,12.80556493603136,7897447.0,Transurban,TCL.AX,AUSTRALIA
2025-04-10,13.139291763305664,13.253712194254692,12.881846021003536,13.215572050605017,7102296.0,Transurban,TCL.AX,AUSTRALIA
2025-04-11,13.16789722442627,13.329992148892611,13.101151292705474,13.196502104116478,6824372.0,Transurban,TCL.AX,AUSTRALIA
2025-04-14,13.244176864624023,13.406272690526501,13.14882605785809,13.167896582944351,6039068.0,Transurban,TCL.AX,AUSTRALIA
2025-04-15,13.120222091674805,13.329992426210726,13.120222091674805,13.215571995736747,4486276.0,Transurban,TCL.AX,AUSTRALIA
2025-04-16,13.244176864624023,13.310921883760566,13.082081038721547,13.082081038721547,4338653.0,Transurban,TCL.AX,AUSTRALIA
2025-04-17,13.215571403503418,13.36813287996469,13.18696652449999,13.25371154528556,4951831.0,Transurban,TCL.AX,AUSTRALIA
2025-04-22,13.110686302185059,13.167896969791896,13.005801139127355,13.0153354926179,5578420.0,Transurban,TCL.AX,AUSTRALIA
2025-04-23,13.234642028808594,13.329991929316233,13.091615814048064,13.282317433728771,4549440.0,Transurban,TCL.AX,AUSTRALIA
2025-04-24,13.244176864624023,13.253711217834468,13.101150654475122,13.215571076994632,4205905.0,Transurban,TCL.AX,AUSTRALIA
2025-04-28,13.415807723999023,13.473018392826045,13.30138729567771,13.349062701478106,10673681.0,Transurban,TCL.AX,AUSTRALIA
2025-04-29,13.4348783493042,13.482553755456804,13.282317777082055,13.301387393943452,8850445.0,Transurban,TCL.AX,AUSTRALIA
2025-04-30,13.453947067260742,13.511157732687973,13.349061908198944,13.444412714133437,12070858.0,Transurban,TCL.AX,AUSTRALIA
2025-05-01,13.596973419189453,13.596973419189453,13.463482471343504,13.53976275316042,6385897.0,Transurban,TCL.AX,AUSTRALIA
2025-05-02,13.711394309997559,13.711394309997559,13.530227952498166,13.56836809470866,9181743.0,Transurban,TCL.AX,AUSTRALIA
2025-05-05,13.778139114379883,13.930699680817407,13.69709119979336,13.749534235506024,6453332.0,Transurban,TCL.AX,AUSTRALIA
2025-05-06,13.701859474182129,13.859187679370741,13.654184067599845,13.825815167562968,4022789.0,Transurban,TCL.AX,AUSTRALIA
2025-05-07,13.644649505615234,13.778139550810087,13.625578979540123,13.768604287772531,6203064.0,Transurban,TCL.AX,AUSTRALIA
2025-05-08,13.873490333557129,13.892559950259697,13.692323973552709,13.825814927801611,6017888.0,Transurban,TCL.AX,AUSTRALIA
2025-05-09,13.692323684692383,13.759069615075093,13.558833642592388,13.730463826625627,35583142.0,Transurban,TCL.AX,AUSTRALIA
2025-05-12,13.6065092086792,13.778139394747518,13.53976327750506,13.644649351064684,5798768.0,Transurban,TCL.AX,AUSTRALIA
2025-05-13,13.310921669006348,13.635113315580895,13.225106126168065,13.587437912967108,9205187.0,Transurban,TCL.AX,AUSTRALIA
2025-05-14,13.301387786865234,13.387203338608359,13.196502617697394,13.349063194426165,6666307.0,Transurban,TCL.AX,AUSTRALIA
2025-05-15,13.3490629196167,13.37766779983128,13.215571963060743,13.3490629196167,5762140.0,Transurban,TCL.AX,AUSTRALIA
2025-05-16,13.473017692565918,13.5779028524092,13.42534228924345,13.520693095888385,4379487.0,Transurban,TCL.AX,AUSTRALIA
2025-05-19,13.577903747558594,13.606509537037576,13.415807911175335,13.539763604252693,3577638.0,Transurban,TCL.AX,AUSTRALIA
2025-05-20,13.635113716125488,13.65418333213159,13.449179731402996,13.539762908096892,6039109.0,Transurban,TCL.AX,AUSTRALIA
2025-05-21,13.558834075927734,13.730464265446212,13.492088143411848,13.730464265446212,4324871.0,Transurban,TCL.AX,AUSTRALIA
2025-05-22,13.568367958068848,13.611275731290142,13.43011028494789,13.453947532589627,4751931.0,Transurban,TCL.AX,AUSTRALIA
2025-05-23,13.539763450622559,13.587438856547164,13.46348316487628,13.587438856547164,3601182.0,Transurban,TCL.AX,AUSTRALIA
2025-05-26,13.5206937789917,13.539763395684526,13.358597945105386,13.406273350836548,2058092.0,Transurban,TCL.AX,AUSTRALIA
2025-05-27,13.539763450622559,13.577903593495696,13.415807758951674,13.577903593495696,2486916.0,Transurban,TCL.AX,AUSTRALIA
2025-05-28,13.539763450622559,13.616043736368836,13.43487828505461,13.520693833852356,6174435.0,Transurban,TCL.AX,AUSTRALIA
2025-05-29,13.596973419189453,13.701858579354543,13.520693137372536,13.596973419189453,2712688.0,Transurban,TCL.AX,AUSTRALIA
2025-05-30,13.5206937789917,13.620811312627684,13.396738087823769,13.453947847234978,14991221.0,Transurban,TCL.AX,AUSTRALIA
2025-06-02,13.596973419189453,13.730463457702713,13.53976275316042,13.568367631508593,3576391.0,Transurban,TCL.AX,AUSTRALIA
2025-06-03,13.625578880310059,13.749534570897364,13.558833858198712,13.625578880310059,4342996.0,Transurban,TCL.AX,AUSTRALIA
2025-06-04,13.654184341430664,13.749535156507465,13.587439316476562,13.749535156507465,5107552.0,Transurban,TCL.AX,AUSTRALIA
2025-06-05,13.625578880310059,13.711394428357634,13.558833858198712,13.711394428357634,3233002.0,Transurban,TCL.AX,AUSTRALIA
2025-06-06,13.711394309997559,13.711394309997559,13.549298478269773,13.663718904901259,2807865.0,Transurban,TCL.AX,AUSTRALIA
2025-06-10,13.6065092086792,13.730463989432481,13.558833803364164,13.711394372906101,3765355.0,Transurban,TCL.AX,AUSTRALIA
2025-06-11,13.644649505615234,13.71139452821266,13.616043716502565,13.71139452821266,2737098.0,Transurban,TCL.AX,AUSTRALIA
2025-06-12,13.749534606933594,13.7590698699267,13.635114179014518,13.711394464293901,3888061.0,Transurban,TCL.AX,AUSTRALIA
2025-06-13,13.797210693359375,13.86395571893904,13.635114851809238,13.768604902968569,2927257.0,Transurban,TCL.AX,AUSTRALIA
2025-06-16,13.835350036621094,13.921165584158045,13.806744247886963,13.81627951079834,2561555.0,Transurban,TCL.AX,AUSTRALIA
2025-06-17,13.730463981628418,13.883025460416365,13.658951328362871,13.835350055128426,4144674.0,Transurban,TCL.AX,AUSTRALIA
2025-06-18,13.806744575500488,13.873490508131189,13.720929935260004,13.730464289064896,3798504.0,Transurban,TCL.AX,AUSTRALIA
2025-06-19,13.844884872436523,13.902094629474501,13.759069327546866,13.902094629474501,6153158.0,Transurban,TCL.AX,AUSTRALIA
2025-06-20,13.902094841003418,13.959305508244583,13.84488508309496,13.921165366528042,12836166.0,Transurban,TCL.AX,AUSTRALIA
2025-06-23,13.739998817443848,13.86395450360623,13.692323413637903,13.720929201521086,3140420.0,Transurban,TCL.AX,AUSTRALIA
2025-06-24,13.58743953704834,13.911631222372913,13.549299392265024,13.835350932806282,4581615.0,Transurban,TCL.AX,AUSTRALIA
2025-06-25,13.492088317871094,13.720930089076,13.4062736766686,13.53976372476098,4025437.0,Transurban,TCL.AX,AUSTRALIA
2025-06-26,13.415807723999023,13.492088009546565,13.329992175424856,13.396738107278503,5167132.0,Transurban,TCL.AX,AUSTRALIA
2025-06-27,13.415807723999023,13.523212895948237,13.327931103739703,13.464628172051157,8690928.0,Transurban,TCL.AX,AUSTRALIA
2025-06-30,13.650145530700684,13.650145530700684,13.347460411737073,13.562269836634655,9603525.0,Transurban,TCL.AX,AUSTRALIA
2025-07-01,13.532976150512695,13.718493665641034,13.532976150512695,13.620852770186898,4229513.0,Transurban,TCL.AX,AUSTRALIA
2025-07-02,13.56226921081543,13.66967345272182,13.498802348328276,13.532976382972462,5983843.0,Transurban,TCL.AX,AUSTRALIA
2025-07-03,13.552505493164062,13.889365577854294,13.47439314471019,13.591561667391,3506551.0,Transurban,TCL.AX,AUSTRALIA
2025-07-04,13.366987228393555,13.532976192476742,13.357223883755937,13.523212847839126,5065021.0,Transurban,TCL.AX,AUSTRALIA
2025-07-07,13.240056037902832,13.376752181476395,13.22052748529367,13.298639833385034,4190200.0,Transurban,TCL.AX,AUSTRALIA
2025-07-08,13.210762977600098,13.347460049952026,13.113123009782397,13.279111979362373,6069001.0,Transurban,TCL.AX,AUSTRALIA
2025-07-09,13.093594551086426,13.132650724727139,13.015482203805,13.03501075621167,7699125.0,Transurban,TCL.AX,AUSTRALIA
2025-07-10,13.230291366577148,13.318167988349328,13.181470917684534,13.249818987430626,3699514.0,Transurban,TCL.AX,AUSTRALIA
2025-07-11,13.064302444458008,13.161942411410022,12.956898201459005,13.09359434142635,7294795.0,Transurban,TCL.AX,AUSTRALIA
2025-07-14,13.074067115783691,13.161942809345538,13.064302839441496,13.064302839441496,3954209.0,Transurban,TCL.AX,AUSTRALIA
2025-07-15,13.074067115783691,13.171707085687736,12.986190491049204,13.161942809345538,4416410.0,Transurban,TCL.AX,AUSTRALIA
2025-07-16,12.986189842224121,13.025246014468914,12.898313221880185,12.937369394124978,5827334.0,Transurban,TCL.AX,AUSTRALIA
2025-07-17,13.249818801879883,13.249818801879883,12.966661319675204,13.015481767884134,9094148.0,Transurban,TCL.AX,AUSTRALIA
2025-07-18,13.366987228393555,13.425571952082217,13.083829748105632,13.279111539619448,5111488.0,Transurban,TCL.AX,AUSTRALIA
2025-07-21,13.308403968811035,13.327931590040842,13.210763069144107,13.318168245012254,2537664.0,Transurban,TCL.AX,AUSTRALIA
2025-07-22,13.249818801879883,13.347459698297746,13.171706457214635,13.288874974212508,5159682.0,Transurban,TCL.AX,AUSTRALIA
2025-07-23,13.32793140411377,13.386516129331184,13.16194243569915,13.240055713046575,4312124.0,Transurban,TCL.AX,AUSTRALIA
2025-07-24,13.26934814453125,13.415808566714988,13.26934814453125,13.376752392054481,3555371.0,Transurban,TCL.AX,AUSTRALIA
2025-07-25,13.32793140411377,13.37675185326618,13.240055713046575,13.298639507091371,3201147.0,Transurban,TCL.AX,AUSTRALIA
2025-07-28,13.337696075439453,13.415808423929109,13.318168453903361,13.366987973329913,2037800.0,Transurban,TCL.AX,AUSTRALIA
2025-07-29,13.366987228393555,13.445100503702637,13.357223883755937,13.4060434004618,2757669.0,Transurban,TCL.AX,AUSTRALIA
2025-07-30,13.503684997558594,13.57691520759333,13.327931748537114,13.33769602485445,2959033.0,Transurban,TCL.AX,AUSTRALIA
2025-07-31,13.49392032623291,13.572032672139727,13.406043704294587,13.464628429311007,3472243.0,Transurban,TCL.AX,AUSTRALIA
2025-08-01,13.454864501953125,13.503684952203187,13.337695980056557,13.425572604272142,3141825.0,Transurban,TCL.AX,AUSTRALIA
2025-08-04,13.48415756225586,13.532977082171247,13.445101387619955,13.454864732899441,1679747.0,Transurban,TCL.AX,AUSTRALIA
2025-08-05,13.611088752746582,13.611088752746582,13.474392613923396,13.542740683334989,2877981.0,Transurban,TCL.AX,AUSTRALIA
2025-08-06,13.542740821838379,13.606207685089036,13.503684648750522,13.601325547056476,2970641.0,Transurban,TCL.AX,AUSTRALIA
2025-08-07,13.425572395324707,13.55250519153031,13.376751945834457,13.55250519153031,9222027.0,Transurban,TCL.AX,AUSTRALIA
2025-08-08,13.49392032623291,13.523213154327427,13.38651608340419,13.44510080842061,3003010.0,Transurban,TCL.AX,AUSTRALIA
2025-08-11,13.523213386535645,13.552505283960521,13.445101039287554,13.552505283960521,2236070.0,Transurban,TCL.AX,AUSTRALIA
2025-08-12,13.474392890930176,13.611089032563564,13.474392890930176,13.523213340587512,3872996.0,Transurban,TCL.AX,AUSTRALIA
2025-08-13,13.650145530700684,13.669674083497123,13.484157487794198,13.542741283838216,4337568.0,Transurban,TCL.AX,AUSTRALIA
2025-08-14,13.650145530700684,13.669674083497123,13.562269836634655,13.669674083497123,3745819.0,Transurban,TCL.AX,AUSTRALIA
2025-08-15,13.669673919677734,13.762432682003887,13.659909643396531,13.669673919677734,2647693.0,Transurban,TCL.AX,AUSTRALIA
2025-08-18,13.718494415283203,13.718494415283203,13.542741166330822,13.572033064098672,3493625.0,Transurban,TCL.AX,AUSTRALIA
2025-08-19,13.669673919677734,13.757550543863285,13.54274112154001,13.747786267582082,3488977.0,Transurban,TCL.AX,AUSTRALIA
2025-08-20,13.962594985961914,14.206696293649456,13.747785574468551,13.816133642645834,6307755.0,Transurban,TCL.AX,AUSTRALIA
2025-08-21,14.42150592803955,14.42150592803955,14.118819892112787,14.245752685812874,8558727.0,Transurban,TCL.AX,AUSTRALIA
2025-08-22,14.441033363342285,14.480089535427604,14.32386484708633,14.362921019171647,5808139.0,Transurban,TCL.AX,AUSTRALIA
2025-08-25,14.499618530273438,14.587494221772097,14.4215061837151,14.480089978047543,5671081.0,Transurban,TCL.AX,AUSTRALIA
2025-08-26,14.343393325805664,14.52891085269115,14.284809529758515,14.441034227447778,6876776.0,Transurban,TCL.AX,AUSTRALIA
2025-08-27,14.294573783874512,14.382449477808253,14.235989056746037,14.353157579830338,2221771.0,Transurban,TCL.AX,AUSTRALIA
2025-08-28,14.392213821411133,14.411742374269382,14.27504529777959,14.411742374269382,2308511.0,Transurban,TCL.AX,AUSTRALIA
2025-08-29,14.25551700592041,14.333629351335924,14.18716800530238,14.25551700592041,4694771.0,Transurban,TCL.AX,AUSTRALIA
2025-09-01,14.304336547851562,14.38244889340046,14.221342064309281,14.235988478289428,1962237.0,Transurban,TCL.AX,AUSTRALIA
2025-09-02,14.148112297058105,14.343393167007697,14.099291846777547,14.314101269308418,2439997.0,Transurban,TCL.AX,AUSTRALIA
2025-09-03,13.952831268310547,14.12858451485124,13.81613419531527,14.060235512767289,5745715.0,Transurban,TCL.AX,AUSTRALIA
2025-09-04,14.060235023498535,14.099291195684875,13.913774610592911,13.933303162272379,3991348.0,Transurban,TCL.AX,AUSTRALIA
2025-09-05,14.030943870544434,14.187168567566944,13.95283152203318,14.187168567566944,4135536.0,Transurban,TCL.AX,AUSTRALIA
2025-09-08,13.982123374938965,14.021179549068915,13.913775303004714,13.923539579330361,2784462.0,Transurban,TCL.AX,AUSTRALIA
2025-09-09,13.864954948425293,13.962595850011676,13.747786425225224,13.962595850011676,7476914.0,Transurban,TCL.AX,AUSTRALIA
2025-09-10,14.011415481567383,14.060234998333483,13.806370345162941,13.8649541377513,7543281.0,Transurban,TCL.AX,AUSTRALIA
2025-09-11,14.030943870544434,14.060235768442993,13.92353962413462,14.040708146901501,4298642.0,Transurban,TCL.AX,AUSTRALIA
2025-09-12,14.157876014709473,14.245752635512527,14.089527945717142,14.157876014709473,3509667.0,Transurban,TCL.AX,AUSTRALIA
2025-09-15,14.167640686035156,14.216461135751949,14.099291683962596,14.157876409857273,2144565.0,Transurban,TCL.AX,AUSTRALIA
2025-09-16,14.118820190429688,14.177404916133952,14.050472119751898,14.157876363841655,3582678.0,Transurban,TCL.AX,AUSTRALIA
2025-09-17,14.128584861755371,14.22622483242999,14.070000134412478,14.22622483242999,4237478.0,Transurban,TCL.AX,AUSTRALIA
2025-09-18,13.806370735168457,14.060235395510224,13.767314561948751,13.982123049070815,5790292.0,Transurban,TCL.AX,AUSTRALIA
2025-09-19,13.65990924835205,13.855190112465397,13.630617351528201,13.65014497235323,14832932.0,Transurban,TCL.AX,AUSTRALIA
2025-09-22,13.70872974395752,13.777077813837291,13.601325501121792,13.601325501121792,2640682.0,Transurban,TCL.AX,AUSTRALIA
2025-09-23,13.757550239562988,13.894246379785724,13.718494066474689,13.73802168743253,3370458.0,Transurban,TCL.AX,AUSTRALIA
2025-09-24,13.56226921081543,13.738021522010195,13.503684486302102,13.65014490082651,9466258.0,Transurban,TCL.AX,AUSTRALIA
2025-09-25,13.523213386535645,13.552505283960521,13.415808210690049,13.454864384314094,5503712.0,Transurban,TCL.AX,AUSTRALIA
2025-09-26,13.406044006347656,13.503684906517442,13.34257807305814,13.415808282599162,3845849.0,Transurban,TCL.AX,AUSTRALIA
2025-09-29,13.43533706665039,13.572033211836787,13.391398753934006,13.474393241156884,3476540.0,Transurban,TCL.AX,AUSTRALIA
2025-09-30,13.474392890930176,13.552505237912863,13.3816341296985,13.45486433859819,8764023.0,Transurban,TCL.AX,AUSTRALIA
2025-10-01,13.503684997558594,13.51344927387593,13.327931748537114,13.464628823461892,5247433.0,Transurban,TCL.AX,AUSTRALIA
2025-10-02,13.679437637329102,13.679437637329102,13.50368439613527,13.601325292614643,4788210.0,Transurban,TCL.AX,AUSTRALIA
2025-10-03,13.65990924835205,13.72825824917118,13.611088799530561,13.689202076348511,4355575.0,Transurban,TCL.AX,AUSTRALIA
2025-10-06,13.72825813293457,13.796606202002389,13.669673408610295,13.718493857018425,2473191.0,Transurban,TCL.AX,AUSTRALIA
2025-10-07,13.796606063842773,13.796606063842773,13.640381375439283,13.640381375439283,3299032.0,Transurban,TCL.AX,AUSTRALIA
2025-10-08,13.806370735168457,13.806370735168457,13.650145111117018,13.669673663313182,3372109.0,Transurban,TCL.AX,AUSTRALIA
2025-10-09,13.72825813293457,13.845426650410518,13.689201960442588,13.845426650410518,3526497.0,Transurban,TCL.AX,AUSTRALIA
2025-10-10,13.767314910888672,13.825898706616755,13.723376598506286,13.77707825606159,4223843.0,Transurban,TCL.AX,AUSTRALIA
2025-10-13,13.982123374938965,14.099291897328813,13.767314882810563,13.835662954744814,2965772.0,Transurban,TCL.AX,AUSTRALIA
2025-10-14,13.982123374938965,14.011416203915909,13.81613440209352,13.913775303004714,3033940.0,Transurban,TCL.AX,AUSTRALIA
2025-10-15,14.109055519104004,14.284808760121516,14.040707450340571,14.060235070913295,5514393.0,Transurban,TCL.AX,AUSTRALIA
2025-10-16,14.23598861694336,14.33851165345771,14.030943475087277,14.177404822797403,6012271.0,Transurban,TCL.AX,AUSTRALIA
2025-10-17,14.411742210388184,14.519146456369267,14.275045135452824,14.304337033234459,5797726.0,Transurban,TCL.AX,AUSTRALIA
2025-10-20,14.499618530273438,14.646078947277159,14.411741907602154,14.450798080881322,4744228.0,Transurban,TCL.AX,AUSTRALIA
2025-10-21,14.607023239135742,14.646079413658594,14.499618991991067,14.577731341036769,4441621.0,Transurban,TCL.AX,AUSTRALIA
2025-10-22,14.597258567810059,14.646079017436037,14.480090047411284,14.480090047411284,3445126.0,Transurban,TCL.AX,AUSTRALIA
2025-10-23,14.597258567810059,14.733955640528274,14.548438118184079,14.646079017436037,3362872.0,Transurban,TCL.AX,AUSTRALIA
2025-10-24,14.646079063415527,14.782776136562886,14.587494337445907,14.597258613636283,3956062.0,Transurban,TCL.AX,AUSTRALIA
2025-10-27,14.489853858947754,14.763247064445089,14.421505790366568,14.763247064445089,3553373.0,Transurban,TCL.AX,AUSTRALIA
2025-10-28,14.685134887695312,14.72419106035517,14.450797851736171,14.509381645139653,4555272.0,Transurban,TCL.AX,AUSTRALIA
2025-10-29,14.411742210388184,14.753483500967619,14.377568174447504,14.733955879504077,4723755.0,Transurban,TCL.AX,AUSTRALIA
2025-10-30,14.069999694824219,14.235988664075004,13.923539277801819,14.050472073768457,5839141.0,Transurban,TCL.AX,AUSTRALIA
2025-10-31,14.138347625732422,14.255517075601022,14.123702142878306,14.14811190175024,5390124.0,Transurban,TCL.AX,AUSTRALIA
2025-11-03,14.148112297058105,14.196932747338662,13.894246700537316,14.138348020767467,3413560.0,Transurban,TCL.AX,AUSTRALIA
2025-11-04,14.109055519104004,14.294573035994176,14.069999346785957,14.069999346785957,2403162.0,Transurban,TCL.AX,AUSTRALIA
2025-11-05,14.226223945617676,14.548437597986302,14.216460600979682,14.216460600979682,2912783.0,Transurban,TCL.AX,AUSTRALIA
2025-11-06,14.333629608154297,14.450798128376897,14.304336779719177,14.372685781561831,5519461.0,Transurban,TCL.AX,AUSTRALIA
2025-11-07,14.480090141296387,14.675371009893825,14.275044996475918,14.275044996475918,5635728.0,Transurban,TCL.AX,AUSTRALIA
2025-11-10,14.655842781066895,14.655842781066895,14.558201885229533,14.631432091521257,5378671.0,Transurban,TCL.AX,AUSTRALIA
2025-11-11,14.743720054626465,14.841360023619291,14.699781742669272,14.743720054626465,5744291.0,Transurban,TCL.AX,AUSTRALIA
2025-11-12,14.821832656860352,14.851124554944034,14.704664133352965,14.792539827604017,4243567.0,Transurban,TCL.AX,AUSTRALIA
2025-11-13,14.646079063415527,14.89018038113912,14.52402840455373,14.880416104948745,4158751.0,Transurban,TCL.AX,AUSTRALIA
2025-11-14,14.558202743530273,14.558202743530273,14.382449493130263,14.460562773108993,3045187.0,Transurban,TCL.AX,AUSTRALIA
2025-11-17,14.56796646118164,14.572848599191351,14.401977493541924,14.480089839352072,2978942.0,Transurban,TCL.AX,AUSTRALIA
2025-11-18,14.519145965576172,14.675370656694183,14.431269344029138,14.499618344772726,5540686.0,Transurban,TCL.AX,AUSTRALIA
2025-11-19,14.704663276672363,14.733955173049527,14.56796620829127,14.64607855274544,5443463.0,Transurban,TCL.AX,AUSTRALIA
2025-11-20,14.675371170043945,14.841360142956338,14.675371170043945,14.743720173178405,5130381.0,Transurban,TCL.AX,AUSTRALIA
2025-11-21,14.470325469970703,14.567966367189719,14.35315695201145,14.528910194536634,5539699.0,Transurban,TCL.AX,AUSTRALIA
2025-11-24,14.7632474899292,14.7632474899292,14.489854276552537,14.57773089935962,16311042.0,Transurban,TCL.AX,AUSTRALIA
2025-11-25,14.812067985534668,14.860888435154298,14.690017327071905,14.841359882837395,3144939.0,Transurban,TCL.AX,AUSTRALIA
2025-11-26,14.733955383300781,14.880415798449164,14.538674519378734,14.714426831322271,4779869.0,Transurban,TCL.AX,AUSTRALIA
2025-11-27,14.655842781066895,14.831595089932515,14.626549953612129,14.792538917832088,2826334.0,Transurban,TCL.AX,AUSTRALIA
2025-11-28,14.577731132507324,14.646079204151453,14.519146405974757,14.626550651583052,4247078.0,Transurban,TCL.AX,AUSTRALIA
2025-12-01,14.636314392089844,14.655842943943382,14.567966322947667,14.646078668016614,3514700.0,Transurban,TCL.AX,AUSTRALIA
2025-12-02,14.597258567810059,14.704663743221737,14.528910497037263,14.528910497037263,3123821.0,Transurban,TCL.AX,AUSTRALIA
2025-12-03,14.665607452392578,14.704663625546285,14.489854207614588,14.54843800175884,5401635.0,Transurban,TCL.AX,AUSTRALIA
2025-12-04,14.743720054626465,14.77301195220705,14.558202530546618,14.558202530546618,3326583.0,Transurban,TCL.AX,AUSTRALIA
2025-12-05,14.636314392089844,14.665607219870152,14.499618253805489,14.499618253805489,2284801.0,Transurban,TCL.AX,AUSTRALIA
2025-12-08,14.577731132507324,14.714427275795583,14.548438303654722,14.646079204151453,2405987.0,Transurban,TCL.AX,AUSTRALIA
2025-12-09,14.519145965576172,14.704663484658267,14.519145965576172,14.577730690331732,4337701.0,Transurban,TCL.AX,AUSTRALIA
2025-12-10,14.323864936828613,14.519145798478684,14.294573040374251,14.48008962614867,4066188.0,Transurban,TCL.AX,AUSTRALIA
2025-12-11,14.275044441223145,14.470325302224794,14.162758062543771,14.333629165109937,4781234.0,Transurban,TCL.AX,AUSTRALIA
2025-12-12,14.304336547851562,14.499618342896415,14.235988478289428,14.441033618148438,3734904.0,Transurban,TCL.AX,AUSTRALIA
2025-12-15,14.079764366149902,14.323865688820778,14.060235813373362,14.25551761644818,3984537.0,Transurban,TCL.AX,AUSTRALIA
2025-12-16,14.157876014709473,14.240870497559845,14.109055566355265,14.187167911252956,3951612.0,Transurban,TCL.AX,AUSTRALIA
2025-12-17,14.109055519104004,14.109055519104004,13.952830829831816,14.011415553895187,6782415.0,Transurban,TCL.AX,AUSTRALIA
2025-12-18,14.050472259521484,14.118820330879178,13.97235991192051,14.011416085720997,6148700.0,Transurban,TCL.AX,AUSTRALIA
2025-12-19,14.050472259521484,14.162758642801304,13.95283135943395,14.011416085720997,10916497.0,Transurban,TCL.AX,AUSTRALIA
2025-12-22,14.109055519104004,14.157875967294713,13.894246105768447,13.972359381577139,3101911.0,Transurban,TCL.AX,AUSTRALIA
2025-12-23,14.206696510314941,14.275044579534596,14.050471819999956,14.109055613281772,2467630.0,Transurban,TCL.AX,AUSTRALIA
2025-12-24,14.118820190429688,14.372685783193795,14.10905591428354,14.372685783193795,2180298.0,Transurban,TCL.AX,AUSTRALIA
2025-12-29,14.069999694824219,14.187168214676664,14.050472073768457,14.109055868108367,1785597.0,Transurban,TCL.AX,AUSTRALIA
2025-12-30,14.15999984741211,14.210000038146973,14.09000015258789,14.210000038146973,2724664.0,Transurban,TCL.AX,AUSTRALIA
2025-12-31,14.210000038146973,14.210000038146973,14.079999923706055,14.15999984741211,3290051.0,Transurban,TCL.AX,AUSTRALIA
2026-01-02,14.180000305175781,14.279999732971191,14.149999618530273,14.239999771118164,1480465.0,Transurban,TCL.AX,AUSTRALIA
2026-01-05,14.039999961853027,14.1899995803833,14.020000457763672,14.15999984741211,3188073.0,Transurban,TCL.AX,AUSTRALIA
2026-01-06,13.699999809265137,14.020000457763672,13.630000114440918,14.010000228881836,4739012.0,Transurban,TCL.AX,AUSTRALIA
2026-01-07,13.84000015258789,13.880000114440918,13.739999771118164,13.859999656677246,3488339.0,Transurban,TCL.AX,AUSTRALIA
2026-01-08,13.970000267028809,14.069999694824219,13.859999656677246,14.069999694824219,2991802.0,Transurban,TCL.AX,AUSTRALIA
2026-01-09,13.949999809265137,14.020000457763672,13.899999618530273,13.930000305175781,2881788.0,Transurban,TCL.AX,AUSTRALIA
2026-01-12,13.970000267028809,13.989999771118164,13.84000015258789,13.899999618530273,2631044.0,Transurban,TCL.AX,AUSTRALIA
2026-01-13,13.90999984741211,14.020000457763672,13.875,13.899999618530273,2603144.0,Transurban,TCL.AX,AUSTRALIA
2026-01-14,13.989999771118164,13.989999771118164,13.789999961853027,13.9399995803833,4526227.0,Transurban,TCL.AX,AUSTRALIA
2026-01-15,13.880000114440918,14.069999694824219,13.8100004196167,14.069999694824219,3885672.0,Transurban,TCL.AX,AUSTRALIA
2026-01-16,13.850000381469727,13.859999656677246,13.619999885559082,13.710000038146973,4247316.0,Transurban,TCL.AX,AUSTRALIA
