Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-10-30,421.2862243652344,425.39348373182105,419.03702937720766,425.39348373182105,677556.0,Boliden,BOL.ST,Sweden
2025-10-31,419.5260009765625,423.4376653213323,416.78784787267585,421.48183314894743,834583.0,Boliden,BOL.ST,Sweden
2025-11-03,413.75628662109375,420.79726427316956,412.5827754239331,418.2547064187038,1019429.0,Boliden,BOL.ST,Sweden
2025-11-04,401.8257141113281,405.9329736134828,396.1538127451437,405.9329736134828,1192930.0,Boliden,BOL.ST,Sweden
2025-11-05,402.99920654296875,404.8572410525032,398.01182876417585,398.20742390986544,1139984.0,Boliden,BOL.ST,Sweden
2025-11-06,407.8887939453125,411.8004581790846,406.0307594029967,408.377751974534,948080.0,Boliden,BOL.ST,Sweden
2025-11-07,408.6711120605469,414.63640594499077,405.6395663313741,412.09381824169657,725760.0,Boliden,BOL.ST,Sweden
2025-11-10,415.1253662109375,417.0811983250055,411.89825516017714,415.1253662109375,713084.0,Boliden,BOL.ST,Sweden
2025-11-11,417.7657470703125,418.8414308467343,413.85408288367523,416.10327785353996,685257.0,Boliden,BOL.ST,Sweden
2025-11-12,427.6426696777344,429.2073413006662,419.23261566128014,419.5259785339922,1101776.0,Boliden,BOL.ST,Sweden
2025-11-13,425.1001281738281,431.847743097743,425.1001281738281,430.0874762630499,751791.0,Boliden,BOL.ST,Sweden
2025-11-14,420.50390625,420.50390625,410.7247456395349,420.4061086751694,764838.0,Boliden,BOL.ST,Sweden
2025-11-17,416.49444580078125,419.9171520257009,414.04965564012434,419.52599156872174,803615.0,Boliden,BOL.ST,Sweden
2025-11-18,403.1947937011719,407.39985081241,399.9676825277645,402.4124727632643,1194595.0,Boliden,BOL.ST,Sweden
2025-11-19,410.7247314453125,413.365116656341,401.43452918643044,402.0212847715066,891768.0,Boliden,BOL.ST,Sweden
2025-11-20,410.5291442871094,416.6900332847942,410.43137655738576,415.9076825415998,690907.0,Boliden,BOL.ST,Sweden
2025-11-21,401.04339599609375,403.19479349606064,394.4913462308352,398.4030106056449,1987385.0,Boliden,BOL.ST,Sweden
2025-11-24,412.87615966796875,412.87615966796875,403.4881598143236,404.1726831289217,2396211.0,Boliden,BOL.ST,Sweden
2025-11-25,418.4502868652344,422.5575463602997,415.5165386097965,416.00549665236946,929129.0,Boliden,BOL.ST,Sweden
2025-11-26,435.0748596191406,436.0527757027277,424.90453831856166,432.23890894546435,1197203.0,Boliden,BOL.ST,Sweden
2025-11-27,430.9676208496094,434.3903270696968,427.7404799359204,433.80357146324155,572729.0,Boliden,BOL.ST,Sweden
2025-11-28,441.8224792480469,441.8224792480469,433.51019245062156,436.15057784137366,1820093.0,Boliden,BOL.ST,Sweden
2025-12-01,446.3208923339844,449.1568429933868,436.6395291239268,439.86664024606927,1209600.0,Boliden,BOL.ST,Sweden
2025-12-02,443.973876953125,447.98333863882834,443.973876953125,447.1032201818761,881115.0,Boliden,BOL.ST,Sweden
2025-12-03,452.57952880859375,455.5132769119605,447.9833413528299,449.8413758495697,1194530.0,Boliden,BOL.ST,Sweden
2025-12-04,457.6647033691406,458.05586381355084,447.1032221519197,452.5795280609208,847964.0,Boliden,BOL.ST,Sweden
2025-12-05,453.36187744140625,466.4659462736596,451.79720582480235,454.73095391457383,1574902.0,Boliden,BOL.ST,Sweden
2025-12-08,454.8287658691406,456.8823955656474,452.18838056739907,452.77513617263384,812094.0,Boliden,BOL.ST,Sweden
2025-12-09,455.3177185058594,455.8066765304912,444.07168393932795,450.91709628417317,1144558.0,Boliden,BOL.ST,Sweden
2025-12-10,464.8034973144531,466.1726036908356,456.68680585028346,457.664721922768,1221386.0,Boliden,BOL.ST,Sweden
2025-12-11,471.7467041015625,472.82241774250514,460.50066934657013,466.9549213485961,1018725.0,Boliden,BOL.ST,Sweden
2025-12-12,467.54168701171875,481.134714647882,467.54168701171875,474.28930204110316,1236193.0,Boliden,BOL.ST,Sweden
2025-12-15,476.3429260253906,477.3208421002349,469.8886739626921,470.5732271525352,1116544.0,Boliden,BOL.ST,Sweden
2025-12-16,471.4533386230469,476.04952620012,469.30191135300936,472.9202127134461,895253.0,Boliden,BOL.ST,Sweden
2025-12-17,481.0368957519531,485.73091066617957,473.4091625513253,474.28928102160864,1328765.0,Boliden,BOL.ST,Sweden
2025-12-18,481.4280700683594,483.0905393273834,476.92968001430404,481.623665220114,1200353.0,Boliden,BOL.ST,Sweden
2025-12-19,487.1977844238281,488.76242621728727,480.15677697874514,482.0148114911998,1621368.0,Boliden,BOL.ST,Sweden
2025-12-22,488.37127685546875,493.847612787782,483.0905360735927,492.86969672285574,922504.0,Boliden,BOL.ST,Sweden
2025-12-23,490.9138488769531,491.8917649105726,484.4595970863391,488.9580168097143,656687.0,Boliden,BOL.ST,Sweden
2025-12-29,496.1946105957031,502.2576723558621,491.89178583348024,494.0432131364068,1168043.0,Boliden,BOL.ST,Sweden
2025-12-30,503.8223571777344,505.9737844093022,498.93277696383416,499.1283422662126,968429.0,Boliden,BOL.ST,Sweden
2026-01-02,509.4942626953125,515.7529492981432,504.0179566832799,504.99587273451857,952815.0,Boliden,BOL.ST,Sweden
2026-01-05,525.9232177734375,527.6834546524228,520.446911997204,520.446911997204,814026.0,Boliden,BOL.ST,Sweden
2026-01-07,535.1156616210938,546.8506539387175,528.2702494358133,544.699226743035,1646244.0,Boliden,BOL.ST,Sweden
2026-01-08,535.1156616210938,542.7433946900977,529.6392960605149,537.8538145577545,1331222.0,Boliden,BOL.ST,Sweden
2026-01-09,555.456298828125,555.8474891106532,538.8317265040438,542.7433905802982,1689310.0,Boliden,BOL.ST,Sweden
2026-01-12,565.4310913085938,567.1913283211036,554.2828240839298,562.8884736796253,1408761.0,Boliden,BOL.ST,Sweden
2026-01-13,568.9515380859375,569.7338589776689,560.3458889023753,566.9957060129798,1382064.0,Boliden,BOL.ST,Sweden
2026-01-14,577.3616943359375,577.7528249669818,567.9736638819372,573.0588395836129,1541940.0,Boliden,BOL.ST,Sweden
2026-01-15,582.251220703125,583.8158624562457,560.1502828949398,568.56039645792,1807393.0,Boliden,BOL.ST,Sweden
2026-01-16,559.5635986328125,571.4941868682084,552.7181860028447,571.4941868682084,2159191.0,Boliden,BOL.ST,Sweden
2026-01-19,570.9074096679688,571.2985999845354,554.6740262139082,556.8254535805006,1320656.0,Boliden,BOL.ST,Sweden
2026-01-20,576.5792846679688,576.5792846679688,563.0840549875583,568.1692304331903,1300211.0,Boliden,BOL.ST,Sweden
2026-01-21,586.1629028320312,590.4656976293046,583.6202852958046,585.38052224411,1413188.0,Boliden,BOL.ST,Sweden
2026-01-22,579.1218872070312,593.0083068257189,570.5162380462519,586.3584300454615,1603775.0,Boliden,BOL.ST,Sweden
2026-01-23,594.7685546875,594.7685546875,577.3616609015863,579.1218978575085,1192954.0,Boliden,BOL.ST,Sweden
2026-01-26,620.5855102539062,623.1281278323114,600.4404632131885,601.4183792770536,1523129.0,Boliden,BOL.ST,Sweden
2026-01-27,613.7401123046875,619.0208830492061,604.7433320544133,616.2827299431547,1687492.0,Boliden,BOL.ST,Sweden
2026-01-28,620.9766845703125,628.99560802505,615.6959140864648,621.5634103186252,1521538.0,Boliden,BOL.ST,Sweden
2026-01-29,639.55712890625,669.2858021982037,632.1249904268925,637.7968918650613,2826718.0,Boliden,BOL.ST,Sweden
2026-01-30,612.76220703125,620.9767261816285,600.2448928346475,616.0871456605132,2637956.0,Boliden,BOL.ST,Sweden
2026-02-02,613.7401123046875,618.0429669622405,567.1913304400308,576.9704913096865,2646861.0,Boliden,BOL.ST,Sweden
2026-02-03,646.0113525390625,646.0113525390625,618.042975921325,642.6864736075391,2598540.0,Boliden,BOL.ST,Sweden
2026-02-04,626.2574462890625,661.2668280468436,624.1060190965967,645.228981361834,2515525.0,Boliden,BOL.ST,Sweden
2026-02-05,600.0492553710938,619.2164454748787,590.6612853073373,611.0019269036483,2179600.0,Boliden,BOL.ST,Sweden
2026-02-06,611.001953125,614.7180222810775,591.6392267330082,592.0304170388104,1044371.0,Boliden,BOL.ST,Sweden
2026-02-09,632.711669921875,632.711669921875,609.0460901140844,617.0650134786756,1161372.0,Boliden,BOL.ST,Sweden
2026-02-10,629.3867797851562,635.6454667169667,624.6927944299296,631.7338023064007,1025234.0,Boliden,BOL.ST,Sweden
2026-02-11,646.2069091796875,649.140657308246,633.1028700178149,636.6233438971816,1468429.0,Boliden,BOL.ST,Sweden
2026-02-12,631.9293823242188,657.3552003837297,631.9293823242188,650.3141926759514,1257685.0,Boliden,BOL.ST,Sweden
2026-02-13,635.841064453125,638.5792176141713,615.1092310556106,631.7338048679244,1175132.0,Boliden,BOL.ST,Sweden
2026-02-16,632.1249389648438,633.4939855799739,621.3678627488949,630.1691069255803,738822.0,Boliden,BOL.ST,Sweden
2026-02-17,614.5224609375,628.8000111891307,598.4846140711477,626.0618582256031,1252066.0,Boliden,BOL.ST,Sweden
2026-02-18,642.8820190429688,642.8820190429688,618.4341184053028,625.0839354412964,1291049.0,Boliden,BOL.ST,Sweden
2026-02-19,636.03662109375,639.3614998425019,623.1281173308236,638.579178942046,849030.0,Boliden,BOL.ST,Sweden
2026-02-20,645.8157958984375,651.6832923129457,637.405681891953,637.601277043222,1228359.0,Boliden,BOL.ST,Sweden
2026-02-23,657.94189453125,665.765222788904,650.5097565613819,655.2037415785227,994027.0,Boliden,BOL.ST,Sweden
2026-02-24,685.1279907226562,685.9103713466848,660.4845529345572,662.4403851201055,1207397.0,Boliden,BOL.ST,Sweden
2026-02-25,706.6421508789062,711.7273265427907,689.4308513720409,689.4308513720409,1494337.0,Boliden,BOL.ST,Sweden
2026-02-26,684.1500244140625,701.7525127919947,674.3708642041001,699.992275891653,1256519.0,Boliden,BOL.ST,Sweden
2026-02-27,701.5570068359375,708.9891450331048,695.2983201635001,702.1437325983024,2163829.0,Boliden,BOL.ST,Sweden
2026-03-02,675.3488159179688,705.0774884023477,669.8725097858644,701.3614192636154,1428876.0,Boliden,BOL.ST,Sweden
2026-03-03,636.232177734375,660.0933539598271,623.5192686951486,655.9860944866249,1849712.0,Boliden,BOL.ST,Sweden
2026-03-04,652.27001953125,659.1154320300788,634.4719350968433,636.2321720876615,1134419.0,Boliden,BOL.ST,Sweden
2026-03-05,633.8851928710938,661.0712470088583,633.8851928710938,646.01131602754,1058125.0,Boliden,BOL.ST,Sweden
2026-03-06,615.8915405273438,643.6643813123787,609.6329133740373,633.88522042853,1071537.0,Boliden,BOL.ST,Sweden
2026-03-09,604.7432861328125,605.5256070055267,577.9483635097424,585.1849658786757,1265702.0,Boliden,BOL.ST,Sweden
2026-03-10,642.4908447265625,645.0334025811704,627.235378224397,627.8221039793807,1244794.0,Boliden,BOL.ST,Sweden
2026-03-11,635.841064453125,646.989272256084,630.1691629722586,633.494041922364,1198674.0,Boliden,BOL.ST,Sweden
2026-03-12,628.4088134765625,642.0996378197317,619.8031643983076,636.0366062175626,799455.0,Boliden,BOL.ST,Sweden
2026-03-13,609.8284301757812,628.4088352863698,609.6328947138984,620.1943762077284,836865.0,Boliden,BOL.ST,Sweden
2026-03-16,610.8063354492188,619.412044361453,591.0524791670894,602.0050910785542,1137642.0,Boliden,BOL.ST,Sweden
2026-03-17,608.2637939453125,619.4120609889891,605.7212360448824,610.4152212311242,1068938.0,Boliden,BOL.ST,Sweden
2026-03-18,597.8978881835938,619.8031715739126,590.6612856435215,610.2196063601945,1266351.0,Boliden,BOL.ST,Sweden
2026-03-19,546.45947265625,579.317487499293,538.4405491696424,576.1881442255852,2456875.0,Boliden,BOL.ST,Sweden
2026-03-20,528.0746459960938,561.9105161053852,526.118813973886,553.8916525641387,2235956.0,Boliden,BOL.ST,Sweden
2026-03-23,548.4153442382812,567.1913455455165,501.86656113393366,501.86656113393366,2215777.0,Boliden,BOL.ST,Sweden
2026-03-24,558.976806640625,558.976806640625,538.8317592968101,545.6771718468602,1180910.0,Boliden,BOL.ST,Sweden
2026-03-25,573.8411254882812,578.5351105849868,564.0619650004535,573.2543997339151,1074271.0,Boliden,BOL.ST,Sweden
2026-03-26,459.8161315917969,500.49741477265883,458.5448228401268,488.958017497177,4719345.0,Boliden,BOL.ST,Sweden
2026-03-27,457.3713684082031,464.5101439461335,442.9959899107336,456.68681520598807,2211193.0,Boliden,BOL.ST,Sweden
2026-03-30,453.7530517578125,467.15051371483776,453.7530517578125,457.17575796719257,1393569.0,Boliden,BOL.ST,Sweden
2026-03-31,474.9738464355469,477.71199949005427,455.7088879475236,455.7088879475236,2274481.0,Boliden,BOL.ST,Sweden
2026-04-01,502.64886474609375,506.3649339098773,495.02113126522,500.10627697125904,2054362.0,Boliden,BOL.ST,Sweden
2026-04-02,491.6961975097656,491.6961975097656,481.81926888781874,490.91387657618014,1107377.0,Boliden,BOL.ST,Sweden
2026-04-07,494.23876953125,505.97379206581695,491.8917769617885,498.7371893648352,1305054.0,Boliden,BOL.ST,Sweden
2026-04-08,521.229248046875,534.7244774284607,519.2734159716522,526.3144233799059,1449626.0,Boliden,BOL.ST,Sweden
2026-04-09,520.6425170898438,526.3144181137872,516.3396626925032,519.664601062017,884228.0,Boliden,BOL.ST,Sweden
2026-04-10,531.790771484375,532.9642827600147,516.3397088023629,520.2513732629869,967841.0,Boliden,BOL.ST,Sweden
2026-04-13,531.986328125,532.9642441693475,518.4910986504573,523.1850837258731,759107.0,Boliden,BOL.ST,Sweden
2026-04-14,538.6361694335938,544.6992611177789,532.5730777494085,542.7434289414134,892078.0,Boliden,BOL.ST,Sweden
2026-04-15,536.8759155273438,544.5036488378213,536.0935946188541,537.8538315847705,1169193.0,Boliden,BOL.ST,Sweden
2026-04-16,534.3333740234375,549.7844362667079,530.4217096738874,543.9169397423829,800959.0,Boliden,BOL.ST,Sweden
2026-04-17,548.8065185546875,551.153481345113,519.0778457112087,534.1377772872988,1765046.0,Boliden,BOL.ST,Sweden
2026-04-20,540.78759765625,542.3522395250163,533.5509947168676,537.8538493868671,867255.0,Boliden,BOL.ST,Sweden
2026-04-21,528.661376953125,543.5257124062738,525.9232240324217,542.1566657895507,856480.0,Boliden,BOL.ST,Sweden
2026-04-22,530.6172485351562,537.8538515030104,527.4879647853116,532.9642710348013,1162845.0,Boliden,BOL.ST,Sweden
2026-04-23,538.4405517578125,547.4373913302461,524.1630013424189,527.6834752377256,806226.0,Boliden,BOL.ST,Sweden
2026-04-24,519.2734375,530.0305143596987,517.1220101906081,528.6614079753782,947402.0,Boliden,BOL.ST,Sweden
2026-04-27,502.2576599121094,519.8601488298785,502.2576599121094,519.2734230741899,945576.0,Boliden,BOL.ST,Sweden
2026-04-28,487.1000061035156,513.4059427238798,484.75301347693255,511.64570571485007,2514935.0,Boliden,BOL.ST,Sweden
2026-04-29,479.0,495.3999938964844,478.8999938964844,489.79998779296875,911187.0,Boliden,BOL.ST,Sweden
2026-04-30,480.1000061035156,487.6000061035156,473.3999938964844,475.0,1052612.0,Boliden,BOL.ST,Sweden
2026-05-04,476.6000061035156,499.0,476.6000061035156,482.79998779296875,1249979.0,Boliden,BOL.ST,Sweden
2026-05-05,490.0,490.70001220703125,475.70001220703125,478.70001220703125,827630.0,Boliden,BOL.ST,Sweden
2026-05-06,525.4000244140625,530.4000244140625,501.20001220703125,501.3999938964844,1656562.0,Boliden,BOL.ST,Sweden
2026-05-07,534.2000122070312,541.2000122070312,529.4000244140625,530.0,1228979.0,Boliden,BOL.ST,Sweden
2026-05-08,512.7999877929688,541.4000244140625,503.0,538.5999755859375,2014307.0,Boliden,BOL.ST,Sweden
2026-05-11,530.0,531.7999877929688,509.79998779296875,512.7999877929688,1117918.0,Boliden,BOL.ST,Sweden
2026-05-12,522.0,532.0,517.0,518.0,1109547.0,Boliden,BOL.ST,Sweden
2026-05-13,545.5999755859375,548.0,538.5999755859375,538.7999877929688,642151.0,Boliden,BOL.ST,Sweden
2026-05-15,515.2000122070312,537.7999877929688,515.2000122070312,536.7999877929688,2739491.0,Boliden,BOL.ST,Sweden
2026-05-18,504.79998779296875,518.7999877929688,503.6000061035156,507.20001220703125,1023041.0,Boliden,BOL.ST,Sweden
2026-05-19,496.79998779296875,509.79998779296875,491.70001220703125,502.0,1190434.0,Boliden,BOL.ST,Sweden
2026-05-20,522.2000122070312,524.5999755859375,501.3999938964844,501.3999938964844,998470.0,Boliden,BOL.ST,Sweden
2026-05-21,532.0,532.5999755859375,514.2000122070312,520.7999877929688,1174915.0,Boliden,BOL.ST,Sweden
2026-05-22,535.5999755859375,539.4000244140625,530.4000244140625,537.0,1138212.0,Boliden,BOL.ST,Sweden
2026-05-25,557.4000244140625,559.2000122070312,545.4000244140625,545.4000244140625,612482.0,Boliden,BOL.ST,Sweden
2026-05-26,560.5999755859375,568.4000244140625,555.5999755859375,557.7999877929688,1014666.0,Boliden,BOL.ST,Sweden
2026-05-27,559.4000244140625,564.0,550.4000244140625,556.5999755859375,1058556.0,Boliden,BOL.ST,Sweden
2026-05-28,573.0,573.0,558.5999755859375,559.0,1025367.0,Boliden,BOL.ST,Sweden
2026-05-29,575.7999877929688,585.5999755859375,568.4000244140625,573.0,2135301.0,Boliden,BOL.ST,Sweden
2025-01-02,129.7461395263672,131.5065294018188,129.2703561243926,130.65012508616744,938837.0,Securitas,SECU-B.ST,Sweden
2025-01-03,129.31793212890625,130.3170802487052,128.93731118791533,129.74614883721878,697710.0,Securitas,SECU-B.ST,Sweden
2025-01-07,127.79542541503906,130.602544599008,127.65268168176505,130.55496335458332,840106.0,Securitas,SECU-B.ST,Sweden
2025-01-08,127.89057159423828,128.93730087790266,127.22447774088687,127.7954236264778,861318.0,Securitas,SECU-B.ST,Sweden
2025-01-09,127.27206420898438,128.0333205811018,126.17776815639897,127.50995591778621,748222.0,Securitas,SECU-B.ST,Sweden
2025-01-10,127.12933349609375,128.41393999665738,126.8914417900904,127.3672252020971,575676.0,Securitas,SECU-B.ST,Sweden
2025-01-13,128.12847900390625,128.65184370991145,126.46323690646351,127.12934536124764,723711.0,Securitas,SECU-B.ST,Sweden
2025-01-14,126.93901062011719,129.17519850152735,126.3204979821566,128.27121290767815,729407.0,Securitas,SECU-B.ST,Sweden
2025-01-15,129.12762451171875,129.12762451171875,127.12934274772338,127.36723447103891,618757.0,Securitas,SECU-B.ST,Sweden
2025-01-16,129.2227783203125,129.8888721968577,128.74699490567198,129.36550753680163,553792.0,Securitas,SECU-B.ST,Sweden
2025-01-17,130.0791778564453,130.7452717083994,129.41308400449125,129.41308400449125,1199030.0,Securitas,SECU-B.ST,Sweden
2025-01-20,131.07835388183594,131.55413738049958,129.69858463966338,130.07920563069027,871229.0,Securitas,SECU-B.ST,Sweden
2025-01-21,130.7452850341797,131.45896020253167,130.22193485986168,131.07833925398066,561750.0,Securitas,SECU-B.ST,Sweden
2025-01-22,130.45980834960938,131.79199600311009,130.17433541821453,131.69683351939298,554974.0,Securitas,SECU-B.ST,Sweden
2025-01-23,131.6492919921875,131.6492919921875,129.9840498467412,130.31708956397492,939663.0,Securitas,SECU-B.ST,Sweden
2025-01-24,131.2210693359375,132.17263623328225,131.0783401092392,131.64928605554948,526576.0,Securitas,SECU-B.ST,Sweden
2025-01-27,132.98147583007812,133.26694880736815,130.26950432546104,130.55497730275107,735395.0,Securitas,SECU-B.ST,Sweden
2025-01-28,131.7444305419922,133.36209132065596,131.5541200715185,132.64841616656093,877224.0,Securitas,SECU-B.ST,Sweden
2025-01-29,132.36294555664062,132.74356646260915,131.50652673857613,131.98231013091524,848275.0,Securitas,SECU-B.ST,Sweden
2025-01-30,135.02732849121094,135.02732849121094,132.60084467035225,132.69599264228842,1039762.0,Securitas,SECU-B.ST,Sweden
2025-01-31,134.59913635253906,135.02733855756873,134.07577164872114,135.02733855756873,787838.0,Securitas,SECU-B.ST,Sweden
2025-02-03,133.45724487304688,133.69513657513787,130.69770693669423,132.22020511822228,1134815.0,Securitas,SECU-B.ST,Sweden
2025-02-04,134.26609802246094,134.3612460024657,132.5532746650279,133.409679083865,865078.0,Securitas,SECU-B.ST,Sweden
2025-02-05,136.07406616210938,137.2159435336439,134.07576987210504,134.3612428449283,1672455.0,Securitas,SECU-B.ST,Sweden
2025-02-06,147.9210662841797,149.0153768909612,135.93133249509881,138.11992466914572,4745367.0,Securitas,SECU-B.ST,Sweden
2025-02-07,148.44442749023438,148.82504841948574,143.92448498652533,145.20910603232468,2515062.0,Securitas,SECU-B.ST,Sweden
2025-02-10,149.58631896972656,150.15726493745342,147.54045587159706,148.77749578849915,994539.0,Securitas,SECU-B.ST,Sweden
2025-02-11,149.1105194091797,150.2523967016274,148.4444255318983,149.87177577739735,977038.0,Securitas,SECU-B.ST,Sweden
2025-02-12,150.96607971191406,151.53702564784695,148.634743759745,149.49116266364433,1112576.0,Securitas,SECU-B.ST,Sweden
2025-02-13,150.01451110839844,152.06038858885495,149.0629442392814,152.06038858885495,1060891.0,Securitas,SECU-B.ST,Sweden
2025-02-14,150.1096649169922,150.29997537585152,149.30082731714353,150.0145024276839,1165263.0,Securitas,SECU-B.ST,Sweden
2025-02-17,149.2056884765625,150.29998457177467,148.82505301579786,149.96694487833358,597666.0,Securitas,SECU-B.ST,Sweden
2025-02-18,149.53872680664062,149.68147054803526,148.58715994304185,148.9677954003362,841191.0,Securitas,SECU-B.ST,Sweden
2025-02-19,148.587158203125,149.72905004187868,148.01622680350604,149.2532666156506,892168.0,Securitas,SECU-B.ST,Sweden
2025-02-20,149.53872680664062,149.8717810168034,148.9677954003362,149.01537664746775,859584.0,Securitas,SECU-B.ST,Sweden
2025-02-21,146.7316131591797,149.6814763587544,146.49372143404491,149.53873261181835,1065514.0,Securitas,SECU-B.ST,Sweden
2025-02-24,146.96949768066406,148.39684796151175,146.39856628017975,147.2073893941387,642139.0,Securitas,SECU-B.ST,Sweden
2025-02-25,146.8267822265625,147.77834916967728,146.11310701922642,146.54130923967622,625671.0,Securitas,SECU-B.ST,Sweden
2025-02-26,148.63473510742188,149.3959914710987,146.6364534874973,147.017074409457,664772.0,Securitas,SECU-B.ST,Sweden
2025-02-27,148.7299041748047,149.20568760817275,147.35013512198896,148.15895824685978,609058.0,Securitas,SECU-B.ST,Sweden
2025-02-28,148.34927368164062,148.34927368164062,146.92192333376175,147.9686527301097,2121522.0,Securitas,SECU-B.ST,Sweden
2025-03-03,148.5395965576172,149.3008384498167,147.3025567031554,148.0638131151133,1194730.0,Securitas,SECU-B.ST,Sweden
2025-03-04,144.11480712890625,148.1113852889228,143.92449664885953,148.1113852889228,1812264.0,Securitas,SECU-B.ST,Sweden
2025-03-05,142.7350311279297,145.73246097371293,141.64073503051884,145.11394831339518,2328383.0,Securitas,SECU-B.ST,Sweden
2025-03-06,139.97549438476562,143.6865994228838,138.2626710903425,143.3535452057221,1923191.0,Securitas,SECU-B.ST,Sweden
2025-03-07,140.97462463378906,141.45040806423688,138.54814075431153,139.54727434244558,886371.0,Securitas,SECU-B.ST,Sweden
2025-03-10,139.7375946044922,142.6398618162626,139.35695916115225,140.97461986601382,1127126.0,Securitas,SECU-B.ST,Sweden
2025-03-11,138.45297241210938,140.5464165137018,138.45297241210938,139.73759342795975,1151302.0,Securitas,SECU-B.ST,Sweden
2025-03-12,139.35694885253906,139.83273223170085,137.78686950920772,139.02390919897968,947075.0,Securitas,SECU-B.ST,Sweden
2025-03-13,140.40370178222656,141.83105216052147,138.2150949648893,138.7860409241108,668867.0,Securitas,SECU-B.ST,Sweden
2025-03-14,141.97377014160156,142.497134809461,140.59400112252328,140.59400112252328,896481.0,Securitas,SECU-B.ST,Sweden
2025-03-17,141.6883087158203,142.8777673669597,141.02221477513405,141.9262004460482,592944.0,Securitas,SECU-B.ST,Sweden
2025-03-18,140.0706329345703,142.97291463816507,139.11906611501513,142.25923952349868,793159.0,Securitas,SECU-B.ST,Sweden
2025-03-19,139.54727172851562,140.78431152845997,138.8811778423172,140.07063639615643,986467.0,Securitas,SECU-B.ST,Sweden
2025-03-20,137.5489959716797,140.21338615055103,136.40711861495151,139.7376027086011,1127437.0,Securitas,SECU-B.ST,Sweden
2025-03-21,138.0247802734375,138.2150907474513,136.64501118713923,137.50141558008065,1621312.0,Securitas,SECU-B.ST,Sweden
2025-03-24,138.215087890625,139.40454647832402,137.59657523292478,138.35781711324563,559299.0,Securitas,SECU-B.ST,Sweden
2025-03-25,137.92962646484375,138.21509945372586,135.36039860442344,138.21509945372586,998368.0,Securitas,SECU-B.ST,Sweden
2025-03-26,138.45297241210938,138.7384453622714,136.50225752571924,138.02477024674505,905732.0,Securitas,SECU-B.ST,Sweden
2025-03-27,136.4071044921875,138.31023806294837,135.97888782296081,137.8820213937217,1150087.0,Securitas,SECU-B.ST,Sweden
2025-03-28,134.9321746826172,136.16921442233914,134.40881004045517,136.07405193476168,471240.0,Securitas,SECU-B.ST,Sweden
2025-03-31,135.07492065429688,135.31281238300107,133.79031403114945,134.17093498917265,669466.0,Securitas,SECU-B.ST,Sweden
2025-04-01,135.1700897216797,136.83533190352426,134.64672498914805,135.74102118645638,701859.0,Securitas,SECU-B.ST,Sweden
2025-04-02,134.45640563964844,135.36039128912145,133.02905529213575,135.02733706679837,666435.0,Securitas,SECU-B.ST,Sweden
2025-04-03,133.7427215576172,135.50311149043912,131.79200664199712,132.45810052251778,1064948.0,Securitas,SECU-B.ST,Sweden
2025-04-04,128.79458618164062,133.9806229011604,126.32050642492507,133.02905599777114,1219324.0,Securitas,SECU-B.ST,Sweden
2025-04-07,123.37063598632812,128.84214536015634,119.75468632129072,121.22961783905684,1497618.0,Securitas,SECU-B.ST,Sweden
2025-04-08,126.84386444091797,128.36636269424812,124.36978481458937,126.60597272760783,1386493.0,Securitas,SECU-B.ST,Sweden
2025-04-09,125.89229583740234,126.79628143146122,122.8472848533188,123.70368920142559,2225156.0,Securitas,SECU-B.ST,Sweden
2025-04-10,131.26866149902344,135.12251065764775,130.12678403122064,135.12251065764775,1438568.0,Securitas,SECU-B.ST,Sweden
2025-04-11,129.79371643066406,132.41052534676422,128.98489329572445,131.6017022118246,722285.0,Securitas,SECU-B.ST,Sweden
2025-04-14,134.36123657226562,134.55154703867694,131.36380679695287,132.26779240222513,893021.0,Securitas,SECU-B.ST,Sweden
2025-04-15,138.3102569580078,138.3102569580078,134.59913727618067,134.6467185259013,664195.0,Securitas,SECU-B.ST,Sweden
2025-04-16,137.59658813476562,138.45299259030702,136.64502117538208,137.8344798746115,584025.0,Securitas,SECU-B.ST,Sweden
2025-04-17,136.54983520507812,138.3578063092983,135.69343089671216,137.73929369989588,303971.0,Securitas,SECU-B.ST,Sweden
2025-04-22,137.3586883544922,137.69172805892592,134.69429812022906,136.2167964542661,413545.0,Securitas,SECU-B.ST,Sweden
2025-04-23,138.5005645751953,140.16580664269566,137.45383518200597,138.5005645751953,874801.0,Securitas,SECU-B.ST,Sweden
2025-04-24,139.78517150878906,140.4036987043464,137.97720021048613,138.69087538398864,501897.0,Securitas,SECU-B.ST,Sweden
2025-04-25,141.6883087158203,142.25925467627079,139.2618246833031,139.7851748739973,547267.0,Securitas,SECU-B.ST,Sweden
2025-04-28,142.49713134765625,143.9244815781837,141.9737666925114,142.25923964256836,777282.0,Securitas,SECU-B.ST,Sweden
2025-04-29,142.59230041503906,143.68659650101776,142.1640837103223,143.2108130688952,682969.0,Securitas,SECU-B.ST,Sweden
2025-04-30,146.06552124023438,146.06552124023438,143.87691443496314,144.16238741300006,845775.0,Securitas,SECU-B.ST,Sweden
2025-05-02,145.35183715820312,148.0162272571987,144.59058076995325,146.5412957274192,787238.0,Securitas,SECU-B.ST,Sweden
2025-05-05,144.54299926757812,145.63730986117613,144.40027004742782,145.3994181477537,396518.0,Securitas,SECU-B.ST,Sweden
