Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-12-11,9.460000038146973,9.770000457763672,9.40999984741211,9.720000267028809,130565238.0,Lenovo,0992.HK,China,
2025-12-12,9.699999809265137,9.699999809265137,9.479999542236328,9.5600004196167,96326857.0,Lenovo,0992.HK,China,
2025-12-15,9.5600004196167,9.670000076293945,9.539999961853027,9.619999885559082,70858412.0,Lenovo,0992.HK,China,
2025-12-16,9.65999984741211,9.670000076293945,9.430000305175781,9.520000457763672,103118058.0,Lenovo,0992.HK,China,
2025-12-17,9.579999923706055,9.649999618530273,9.510000228881836,9.649999618530273,81239151.0,Lenovo,0992.HK,China,
2025-12-18,9.399999618530273,9.510000228881836,9.229999542236328,9.510000228881836,109689235.0,Lenovo,0992.HK,China,
2025-12-19,9.279999732971191,9.40999984741211,9.229999542236328,9.399999618530273,111664623.0,Lenovo,0992.HK,China,
2025-12-22,9.270000457763672,9.369999885559082,9.149999618530273,9.34000015258789,83690687.0,Lenovo,0992.HK,China,
2025-12-23,9.350000381469727,9.40999984741211,9.270000457763672,9.270000457763672,50993080.0,Lenovo,0992.HK,China,
2025-12-24,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0.0,Lenovo,0992.HK,China,
2025-12-29,9.239999771118164,9.479999542236328,9.229999542236328,9.34000015258789,55819434.0,Lenovo,0992.HK,China,
2025-12-30,9.3100004196167,9.329999923706055,9.170000076293945,9.239999771118164,51510327.0,Lenovo,0992.HK,China,
2025-12-31,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0.0,Lenovo,0992.HK,China,
2026-01-02,9.550000190734863,9.569999694824219,9.3100004196167,9.369999885559082,46952007.0,Lenovo,0992.HK,China,
2026-01-05,9.550000190734863,9.9399995803833,9.5,9.600000381469727,126261604.0,Lenovo,0992.HK,China,
2026-01-06,9.40999984741211,9.640000343322754,9.380000114440918,9.550000190734863,104864037.0,Lenovo,0992.HK,China,
2026-01-07,9.300000190734863,9.539999961853027,9.210000038146973,9.40999984741211,134129825.0,Lenovo,0992.HK,China,
2026-01-08,8.779999732971191,9.319999694824219,8.65999984741211,9.319999694824219,339197426.0,Lenovo,0992.HK,China,
2026-01-09,8.989999771118164,9.010000228881836,8.6899995803833,8.779999732971191,169558211.0,Lenovo,0992.HK,China,
2026-01-12,8.989999771118164,9.020000457763672,8.6899995803833,8.989999771118164,184717711.0,Lenovo,0992.HK,China,
2026-01-13,8.949999809265137,9.319999694824219,8.899999618530273,9.210000038146973,124276606.0,Lenovo,0992.HK,China,
2026-01-14,9.0,9.09000015258789,8.850000381469727,8.949999809265137,111060781.0,Lenovo,0992.HK,China,
2026-01-15,9.020000457763672,9.069999694824219,8.869999885559082,8.970000267028809,87478765.0,Lenovo,0992.HK,China,
2026-01-16,8.880000114440918,9.119999885559082,8.859999656677246,9.020000457763672,104329553.0,Lenovo,0992.HK,China,
2026-01-19,8.920000076293945,8.9399995803833,8.760000228881836,8.880000114440918,78004488.0,Lenovo,0992.HK,China,
2026-01-20,8.859999656677246,9.0,8.819999694824219,8.899999618530273,74200484.0,Lenovo,0992.HK,China,
2026-01-21,8.649999618530273,8.770000457763672,8.520000457763672,8.770000457763672,201330860.0,Lenovo,0992.HK,China,
2026-01-22,8.640000343322754,8.779999732971191,8.529999732971191,8.670000076293945,84658503.0,Lenovo,0992.HK,China,
2026-01-23,8.84000015258789,8.850000381469727,8.630000114440918,8.649999618530273,79858437.0,Lenovo,0992.HK,China,
2026-01-26,8.720000267028809,8.850000381469727,8.630000114440918,8.819999694824219,78081518.0,Lenovo,0992.HK,China,
2026-01-27,8.880000114440918,8.90999984741211,8.65999984741211,8.720000267028809,94213049.0,Lenovo,0992.HK,China,
2026-01-28,9.069999694824219,9.119999885559082,8.90999984741211,8.970000267028809,122144817.0,Lenovo,0992.HK,China,
2026-01-29,9.050000190734863,9.109999656677246,8.899999618530273,9.010000228881836,93469961.0,Lenovo,0992.HK,China,
2026-01-30,8.880000114440918,9.09000015258789,8.859999656677246,9.050000190734863,69742234.0,Lenovo,0992.HK,China,
2026-02-02,9.039999961853027,9.0600004196167,8.779999732971191,8.880000114440918,100735463.0,Lenovo,0992.HK,China,
2026-02-03,9.180000305175781,9.180000305175781,8.899999618530273,9.09000015258789,95058809.0,Lenovo,0992.HK,China,
2026-02-04,8.979999542236328,9.149999618530273,8.930000305175781,9.119999885559082,82905586.0,Lenovo,0992.HK,China,
2026-02-05,9.3100004196167,9.319999694824219,9.0,9.079999923706055,125063225.0,Lenovo,0992.HK,China,
2026-02-06,9.25,9.289999961853027,9.09000015258789,9.109999656677246,78121916.0,Lenovo,0992.HK,China,
2026-02-09,9.1899995803833,9.420000076293945,9.140000343322754,9.399999618530273,76592460.0,Lenovo,0992.HK,China,
2026-02-10,9.350000381469727,9.449999809265137,9.220000267028809,9.279999732971191,114891610.0,Lenovo,0992.HK,China,
2026-02-11,9.430000305175781,9.489999771118164,9.34000015258789,9.399999618530273,81700091.0,Lenovo,0992.HK,China,
2026-02-12,9.0,9.430000305175781,8.84000015258789,9.399999618530273,249587998.0,Lenovo,0992.HK,China,
2026-02-13,9.260000228881836,9.34000015258789,8.930000305175781,9.010000228881836,156698350.0,Lenovo,0992.HK,China,
2026-02-16,9.25,9.25,9.25,9.25,0.0,Lenovo,0992.HK,China,
2026-02-20,9.220000267028809,9.430000305175781,9.0600004196167,9.289999961853027,95701765.0,Lenovo,0992.HK,China,
2026-02-23,9.369999885559082,9.510000228881836,9.260000228881836,9.260000228881836,94497236.0,Lenovo,0992.HK,China,
2026-02-24,9.529999732971191,9.5600004196167,9.270000457763672,9.369999885559082,113364875.0,Lenovo,0992.HK,China,
2026-02-25,9.579999923706055,9.640000343322754,9.449999809265137,9.59000015258789,88258391.0,Lenovo,0992.HK,China,
2026-02-26,9.609999656677246,9.75,9.510000228881836,9.699999809265137,120338527.0,Lenovo,0992.HK,China,
2026-02-27,9.729999542236328,9.729999542236328,9.5600004196167,9.609999656677246,106403066.0,Lenovo,0992.HK,China,
2026-03-02,9.470000267028809,9.619999885559082,9.420000076293945,9.600000381469727,94875986.0,Lenovo,0992.HK,China,
2026-03-03,9.369999885559082,9.710000038146973,9.329999923706055,9.5600004196167,96610421.0,Lenovo,0992.HK,China,
2026-03-04,9.239999771118164,9.329999923706055,9.0600004196167,9.260000228881836,94450419.0,Lenovo,0992.HK,China,
2026-03-05,9.220000267028809,9.449999809265137,9.1899995803833,9.369999885559082,70648483.0,Lenovo,0992.HK,China,
2026-03-06,9.40999984741211,9.470000267028809,9.140000343322754,9.149999618530273,142986119.0,Lenovo,0992.HK,China,
2026-03-09,9.119999885559082,9.199999809265137,9.039999961853027,9.100000381469727,119131673.0,Lenovo,0992.HK,China,
2026-03-10,9.460000038146973,9.470000267028809,9.279999732971191,9.319999694824219,93020192.0,Lenovo,0992.HK,China,
2026-03-11,9.649999618530273,9.770000457763672,9.430000305175781,9.460000038146973,82617913.0,Lenovo,0992.HK,China,
2026-03-12,9.5600004196167,9.649999618530273,9.399999618530273,9.539999961853027,48412160.0,Lenovo,0992.HK,China,
2026-03-13,9.369999885559082,9.510000228881836,9.319999694824219,9.5,42062132.0,Lenovo,0992.HK,China,
2026-03-16,9.539999961853027,9.550000190734863,9.270000457763672,9.34000015258789,45018671.0,Lenovo,0992.HK,China,
2026-03-17,9.489999771118164,9.729999542236328,9.449999809265137,9.550000190734863,48646782.0,Lenovo,0992.HK,China,
2026-03-18,9.609999656677246,9.670000076293945,9.520000457763672,9.550000190734863,54908927.0,Lenovo,0992.HK,China,
2026-03-19,9.369999885559082,9.569999694824219,9.289999961853027,9.4399995803833,97626063.0,Lenovo,0992.HK,China,
2026-03-20,9.239999771118164,9.579999923706055,9.170000076293945,9.430000305175781,86492442.0,Lenovo,0992.HK,China,
2026-03-23,8.859999656677246,9.140000343322754,8.770000457763672,9.119999885559082,113721829.0,Lenovo,0992.HK,China,
2026-03-24,9.239999771118164,9.260000228881836,8.850000381469727,8.9399995803833,73402897.0,Lenovo,0992.HK,China,
2026-03-25,9.390000343322754,9.579999923706055,9.300000190734863,9.5,54472176.0,Lenovo,0992.HK,China,
2026-03-26,9.369999885559082,9.550000190734863,9.3100004196167,9.399999618530273,66143500.0,Lenovo,0992.HK,China,
2026-03-27,9.399999618530273,9.479999542236328,9.220000267028809,9.300000190734863,41100280.0,Lenovo,0992.HK,China,
2026-03-30,9.229999542236328,9.289999961853027,9.039999961853027,9.100000381469727,69799163.0,Lenovo,0992.HK,China,
2026-03-31,9.149999618530273,9.279999732971191,9.029999732971191,9.180000305175781,53640234.0,Lenovo,0992.HK,China,
2026-04-01,9.5,9.529999732971191,9.260000228881836,9.380000114440918,66075662.0,Lenovo,0992.HK,China,
2026-04-02,9.6899995803833,9.699999809265137,9.270000457763672,9.430000305175781,111542468.0,Lenovo,0992.HK,China,
2026-04-08,10.119999885559082,10.229999542236328,9.800000190734863,9.880000114440918,175197166.0,Lenovo,0992.HK,China,
2026-04-09,9.880000114440918,10.039999961853027,9.8100004196167,10.039999961853027,66670148.0,Lenovo,0992.HK,China,
2026-04-10,10.109999656677246,10.180000305175781,9.989999771118164,10.109999656677246,85668128.0,Lenovo,0992.HK,China,
2026-04-13,10.069999694824219,10.149999618530273,9.899999618530273,10.0,70181632.0,Lenovo,0992.HK,China,
2026-04-14,10.430000305175781,10.680000305175781,10.15999984741211,10.199999809265137,123112267.0,Lenovo,0992.HK,China,
2026-04-15,10.579999923706055,10.649999618530273,10.359999656677246,10.59000015258789,87309658.0,Lenovo,0992.HK,China,
2026-04-16,11.100000381469727,11.170000076293945,10.550000190734863,10.619999885559082,140651457.0,Lenovo,0992.HK,China,
2026-04-17,11.300000190734863,11.430000305175781,11.020000457763672,11.100000381469727,146489868.0,Lenovo,0992.HK,China,
2026-04-20,11.210000038146973,11.539999961853027,11.140000343322754,11.380000114440918,119008258.0,Lenovo,0992.HK,China,
2026-04-21,11.0,11.229999542236328,10.920000076293945,11.210000038146973,86512464.0,Lenovo,0992.HK,China,
2026-04-22,11.630000114440918,11.729999542236328,10.8100004196167,10.979999542236328,166145359.0,Lenovo,0992.HK,China,
2026-04-23,11.640000343322754,11.829999923706055,11.489999771118164,11.670000076293945,83269158.0,Lenovo,0992.HK,China,
2026-04-24,12.0,12.239999771118164,11.5,11.520000457763672,157212416.0,Lenovo,0992.HK,China,
2026-04-27,12.119999885559082,12.270000457763672,11.899999618530273,11.899999618530273,90693006.0,Lenovo,0992.HK,China,
2026-04-28,11.829999923706055,12.1899995803833,11.770000457763672,12.140000343322754,85376024.0,Lenovo,0992.HK,China,
2026-04-29,11.859999656677246,12.069999694824219,11.779999732971191,11.930000305175781,77767179.0,Lenovo,0992.HK,China,
2026-04-30,11.680000305175781,11.890000343322754,11.529999732971191,11.779999732971191,96391543.0,Lenovo,0992.HK,China,
2026-05-04,11.630000114440918,11.949999809265137,11.5600004196167,11.680000305175781,64412293.0,Lenovo,0992.HK,China,
2026-05-05,11.640000343322754,11.640000343322754,11.430000305175781,11.600000381469727,57623205.0,Lenovo,0992.HK,China,
2026-05-06,12.149999618530273,12.470000267028809,11.770000457763672,11.800000190734863,139042563.0,Lenovo,0992.HK,China,
2026-05-07,12.5600004196167,12.649999618530273,12.319999694824219,12.34000015258789,127583599.0,Lenovo,0992.HK,China,
2026-05-08,12.539999961853027,12.630000114440918,12.300000190734863,12.3100004196167,70271090.0,Lenovo,0992.HK,China,
2026-05-11,13.40999984741211,13.460000038146973,12.680000305175781,12.680000305175781,186320574.0,Lenovo,0992.HK,China,
2026-05-12,12.949999809265137,13.319999694824219,12.8100004196167,13.319999694824219,99042047.0,Lenovo,0992.HK,China,
2026-05-13,12.9399995803833,12.949999809265137,12.59000015258789,12.880000114440918,70228799.0,Lenovo,0992.HK,China,
2026-05-14,13.0600004196167,13.380000114440918,12.850000381469727,13.220000267028809,105351571.0,Lenovo,0992.HK,China,
2026-05-15,12.420000076293945,13.510000228881836,12.329999923706055,13.380000114440918,143730968.0,Lenovo,0992.HK,China,
2026-05-18,12.630000114440918,12.670000076293945,12.199999809265137,12.3100004196167,88579923.0,Lenovo,0992.HK,China,
2026-05-19,12.710000038146973,13.050000190734863,12.510000228881836,12.760000228881836,89800397.0,Lenovo,0992.HK,China,
2026-05-20,13.199999809265137,13.210000038146973,12.670000076293945,12.779999732971191,122856668.0,Lenovo,0992.HK,China,
2026-05-21,13.149999618530273,13.779999732971191,13.09000015258789,13.300000190734863,171995590.0,Lenovo,0992.HK,China,
2026-05-22,15.75,15.819999694824219,13.789999961853027,13.789999961853027,549616546.0,Lenovo,0992.HK,China,
2026-05-26,18.190000534057617,18.760000228881836,15.899999618530273,15.920000076293945,547530151.0,Lenovo,0992.HK,China,
2026-05-27,19.0,19.729999542236328,18.559999465942383,19.110000610351562,358850276.0,Lenovo,0992.HK,China,
2026-05-28,19.68000030517578,19.780000686645508,18.75,19.0,214889217.0,Lenovo,0992.HK,China,
2026-05-29,24.0,25.700000762939453,22.6200008392334,22.6200008392334,721923899.0,Lenovo,0992.HK,China,
2025-01-02,136.77432250976562,139.5615753295727,135.18161746223723,135.2811529837232,4352311.0,NetEase,9999.HK,China,
2025-01-03,135.87844848632812,138.06842776839264,133.78800474158436,137.2720675232851,6064677.0,NetEase,9999.HK,China,
2025-01-06,136.6748046875,137.96888814884684,135.57980748421238,136.3761677057572,2287004.0,NetEase,9999.HK,China,
2025-01-07,136.87387084960938,136.87387084960938,133.78798114018684,135.1816151206026,6301309.0,NetEase,9999.HK,China,
2025-01-08,140.95521545410156,141.25383722083086,136.77432844821288,138.26749803908555,7802045.0,NetEase,9999.HK,China,
2025-01-09,144.04110717773438,147.92335768621106,142.05021415471302,147.2265329767069,10528621.0,NetEase,9999.HK,China,
2025-01-10,146.031982421875,147.32606576715045,144.04108964123782,145.63380994147016,10957653.0,NetEase,9999.HK,China,
2025-01-13,147.92333984375,151.30785149892438,145.235622435416,146.03198258642954,15067325.0,NetEase,9999.HK,China,
2025-01-14,148.12242126464844,149.6155908032249,144.53880829634247,146.82833796002095,11499450.0,NetEase,9999.HK,China,
2025-01-15,154.09510803222656,154.6923667674578,147.82379258180381,148.32151578914994,13579043.0,NetEase,9999.HK,China,
2025-01-16,156.28509521484375,160.76460431335838,155.48873500391295,160.76460431335838,10867855.0,NetEase,9999.HK,China,
2025-01-17,153.0996551513672,155.58827108299113,151.20829792974925,155.58827108299113,7544319.0,NetEase,9999.HK,China,
2025-01-20,154.99098205566406,156.98187460664062,152.10419393246994,153.99553578017577,6933630.0,NetEase,9999.HK,China,
2025-01-21,156.68325805664062,157.9773414208811,153.2987463556795,155.787362367947,4465066.0,NetEase,9999.HK,China,
2025-01-22,154.09510803222656,155.98645014441914,152.60193841018813,155.488726937073,5641743.0,NetEase,9999.HK,China,
2025-01-23,155.88690185546875,157.7782438128341,152.60192591803442,157.18096993718945,6658593.0,NetEase,9999.HK,China,
2025-01-24,157.6787109375,159.47051757778445,154.4932853488317,156.28509198911618,6535204.0,NetEase,9999.HK,China,
2025-01-27,157.57916259765625,160.46595098007282,156.98188870300848,159.86869227473116,4516011.0,NetEase,9999.HK,China,
2025-01-28,160.26686096191406,160.26686096191406,160.26686096191406,160.26686096191406,0.0,NetEase,9999.HK,China,
2025-02-03,159.76914978027344,160.36642370564206,153.99555752916854,157.08144749472834,7030524.0,NetEase,9999.HK,China,
2025-02-04,158.07688903808594,163.05412096504514,154.79191292843157,161.76003762617447,7858380.0,NetEase,9999.HK,China,
2025-02-05,157.8778076171875,159.1718758062458,155.98645031363625,158.07689386248055,6679182.0,NetEase,9999.HK,China,
2025-02-06,160.26686096191406,160.26686096191406,156.68324805722972,157.57915887805368,4654063.0,NetEase,9999.HK,China,
2025-02-07,162.158203125,162.158203125,158.17641775481653,158.87324234604324,7670277.0,NetEase,9999.HK,China,
2025-02-10,165.2440948486328,168.8277078005906,162.2577557851033,164.1490977829496,7822704.0,NetEase,9999.HK,China,
2025-02-11,161.26229858398438,164.64680988595094,160.66502473572913,162.35729557601735,8579650.0,NetEase,9999.HK,China,
2025-02-12,165.54273986816406,166.23954931245072,160.963680338326,162.25776370017647,8319094.0,NetEase,9999.HK,China,
2025-02-13,162.85504150390625,172.11268112191112,162.65594006709608,169.7236157732596,14105821.0,NetEase,9999.HK,China,
2025-02-14,164.54730224609375,164.9454747528468,157.38009079938615,162.85504630843198,14902036.0,NetEase,9999.HK,China,
2025-02-17,160.06777954101562,163.5518418405246,157.38007737639853,158.07688679843906,9198364.0,NetEase,9999.HK,China,
2025-02-18,164.74636840820312,166.73726107778867,158.37551794125167,159.47049979594033,8631875.0,NetEase,9999.HK,China,
2025-02-19,161.76004028320312,163.45229612830454,160.6650431655634,163.15365916992036,5253160.0,NetEase,9999.HK,China,
2025-02-20,157.3800811767578,161.9591254816733,156.7828072638396,161.46140228401035,6564322.0,NetEase,9999.HK,China,
2025-02-21,159.27142333984375,159.27142333984375,152.40284928403563,157.38008126340574,15217367.0,NetEase,9999.HK,China,
2025-02-24,156.68325805664062,159.27142478512155,154.69236524682663,159.27142478512155,10178172.0,NetEase,9999.HK,China,
2025-02-25,153.79647827148438,156.48418067914395,152.50239483392753,153.49784129523164,9116921.0,NetEase,9999.HK,China,
2025-02-26,158.9727783203125,160.36641231743664,155.78735305293787,155.78735305293787,8307444.0,NetEase,9999.HK,China,
2025-02-27,155.78736877441406,158.17643416871408,154.79192232857116,155.2896455514926,7671335.0,NetEase,9999.HK,China,
2025-02-28,154.09510803222656,157.9773429738037,152.80102465526522,156.4841733517653,11785521.0,NetEase,9999.HK,China,
2025-03-03,152.3032989501953,156.78280774284812,151.10876631001588,153.69691783218687,6953142.0,NetEase,9999.HK,China,
2025-03-04,155.6877899169922,156.3846144545925,148.7196660554257,150.41193685896408,7025336.0,NetEase,9999.HK,China,
2025-03-05,157.52633666992188,158.02483773533302,153.53832814663272,155.23322872642157,5032578.0,NetEase,9999.HK,China,
2025-03-06,163.8074493408203,164.10655301574494,157.92512777745202,159.22123356009553,7588908.0,NetEase,9999.HK,China,
2025-03-07,161.1155548095703,165.30296083034162,159.62005157264872,161.8134532775246,11925725.0,NetEase,9999.HK,China,
2025-03-10,161.31494140625,162.91013562441722,159.02183355377474,159.71973197503817,10828681.0,NetEase,9999.HK,China,
2025-03-11,163.3089599609375,163.60806365724326,155.8314436185232,160.81645451346608,6720457.0,NetEase,9999.HK,China,
2025-03-12,162.5113525390625,165.60206532901142,161.1155555963379,163.40864840037892,6306770.0,NetEase,9999.HK,China,
2025-03-13,160.51734924316406,163.00985466619457,159.22124338057904,162.21224988821564,4759937.0,NetEase,9999.HK,China,
2025-03-14,160.9161376953125,162.71074457190514,158.62304496676958,160.51734292853422,4490257.0,NetEase,9999.HK,China,
2025-03-17,156.5293426513672,162.71075314021326,155.83144416623142,162.11256095854517,7101968.0,NetEase,9999.HK,China,
2025-03-18,159.0218505859375,159.0218505859375,156.2302413888416,157.725744685888,6361971.0,NetEase,9999.HK,China,
2025-03-19,159.71974182128906,160.51734658606495,155.53233582252255,155.8314395109442,6040521.0,NetEase,9999.HK,China,
2025-03-20,156.23023986816406,159.81945383135815,155.4326350748936,159.81945383135815,5602934.0,NetEase,9999.HK,China,
2025-03-21,151.4446258544922,155.63204720298555,150.7467273674253,155.53234089924197,7816314.0,NetEase,9999.HK,China,
2025-03-24,156.1305389404297,157.22723215066603,151.5443230778555,151.84342675811817,5898773.0,NetEase,9999.HK,China,
2025-03-25,153.538330078125,157.32694126551897,153.13953530599738,156.13054173609072,4050828.0,NetEase,9999.HK,China,
2025-03-26,156.0308380126953,156.72873648196406,154.03683369304426,154.734732162313,2986319.0,NetEase,9999.HK,China,
2025-03-27,156.5293426513672,158.8224507137098,155.23323677151737,158.02484592510635,2977910.0,NetEase,9999.HK,China,
2025-03-28,157.12753295898438,160.3179365534063,156.72872300152892,158.42362348484266,3822083.0,NetEase,9999.HK,China,
2025-03-31,157.52633666992188,158.62304509904448,154.63503657575532,157.12754190281106,5269987.0,NetEase,9999.HK,China,
2025-04-01,164.0068817138672,165.10359035158038,159.22126753310218,160.11857874933517,7787116.0,NetEase,9999.HK,China,
2025-04-02,164.7047576904297,166.00086357173714,163.40865180912223,164.7047576904297,4940706.0,NetEase,9999.HK,China,
2025-04-03,164.20626831054688,165.7017716926339,161.2152615463728,162.3119701117888,5665961.0,NetEase,9999.HK,China,
2025-04-07,134.79470825195312,151.74374739402091,131.50459761117745,148.55334306871185,18416721.0,NetEase,9999.HK,China,
2025-04-08,144.86441040039062,150.248215737967,142.3719051120599,143.96709936876456,18444744.0,NetEase,9999.HK,China,
2025-04-09,146.45960998535156,147.95511321275697,136.9880895451173,140.5773033761085,13319113.0,NetEase,9999.HK,China,
2025-04-10,148.15452575683594,150.54732483455098,143.96710455126632,146.4596099293218,9403533.0,NetEase,9999.HK,China,
2025-04-11,149.74972534179688,152.04283341292896,146.26021768969687,149.3509305524896,6004608.0,NetEase,9999.HK,China,
2025-04-14,154.03684997558594,156.03085450601424,151.64405062429088,155.83145709558084,7500776.0,NetEase,9999.HK,China,
2025-04-15,151.84344482421875,154.03684671870417,149.35093921388372,154.03684671870417,4367451.0,NetEase,9999.HK,China,
2025-04-16,150.9461212158203,152.34193337020952,149.2512205833187,149.2512205833187,5467415.0,NetEase,9999.HK,China,
2025-04-17,157.825439453125,158.12454313327765,150.84642457710723,151.14552825725988,7093134.0,NetEase,9999.HK,China,
2025-04-22,157.4266357421875,158.42363790702223,155.43263141251802,155.53233771421978,6088832.0,NetEase,9999.HK,China,
2025-04-23,160.21824645996094,161.81345602498087,158.82244950035292,161.31495493754286,6203497.0,NetEase,9999.HK,China,
2025-04-24,160.9161376953125,161.71374244191426,159.81944448014963,161.41463876030795,5513585.0,NetEase,9999.HK,China,
2025-04-25,164.3059539794922,168.2939624973777,162.6110534019999,167.99485881592724,7629423.0,NetEase,9999.HK,China,
2025-04-28,162.91015625,165.00386699191358,162.0128603394922,165.00386699191358,4799493.0,NetEase,9999.HK,China,
2025-04-29,163.3089599609375,164.70475692630313,161.5143529961489,161.7137503893374,4618629.0,NetEase,9999.HK,China,
2025-04-30,166.49937438964844,167.89517144302553,163.80747137925152,164.20626619077444,5452275.0,NetEase,9999.HK,China,
2025-05-02,168.29396057128906,170.98586324744448,165.30295421710636,167.79545951225862,3777023.0,NetEase,9999.HK,China,
2025-05-06,167.99485778808594,168.8921536139022,164.40564405873076,165.00385141797165,6493017.0,NetEase,9999.HK,China,
2025-05-07,165.60206604003906,172.68077229860071,164.90415235263453,172.48137490779044,7613336.0,NetEase,9999.HK,China,
2025-05-08,165.4026641845703,167.59608126515562,164.10657345355668,164.8044719732671,5143116.0,NetEase,9999.HK,China,
2025-05-09,163.20924377441406,166.39964751136813,162.21224165580063,166.39964751136813,4048987.0,NetEase,9999.HK,China,
2025-05-12,168.39366149902344,169.98887106638975,163.50835692016375,165.60206757570126,5476151.0,NetEase,9999.HK,China,
2025-05-13,163.40863037109375,165.40263447672294,162.6110408992773,165.10354603131375,5318650.0,NetEase,9999.HK,China,
2025-05-14,165.60206604003906,167.1972603795669,164.00685648746548,164.90415235263453,4464021.0,NetEase,9999.HK,China,
2025-05-15,167.5960693359375,172.48137383922918,166.5990671750171,169.29096996689304,7234824.0,NetEase,9999.HK,China,
2025-05-16,189.43040466308594,194.6148126954666,184.74449769560812,185.8411909105673,20836797.0,NetEase,9999.HK,China,
2025-05-19,185.64181518554688,189.62982417004002,184.24601812619306,189.43042676342478,7255131.0,NetEase,9999.HK,China,
2025-05-20,188.43341064453125,188.93191173089244,184.644799345577,185.04360934249348,7443453.0,NetEase,9999.HK,China,
2025-05-21,189.92892456054688,191.12532419233466,188.43342121755043,189.1313197350061,5607861.0,NetEase,9999.HK,China,
2025-05-22,186.04061889648438,190.4274225452935,184.64480667146586,189.92892143915398,3447769.0,NetEase,9999.HK,China,
2025-05-23,188.03460693359375,191.12530439447275,187.33669327538533,189.33069752616342,3972862.0,NetEase,9999.HK,China,
2025-05-26,188.73251342773438,189.82920668460653,184.04660628117242,184.04660628117242,5531788.0,NetEase,9999.HK,China,
2025-05-27,191.62380981445312,193.6178141105724,188.83220075727704,189.03161335732534,5952210.0,NetEase,9999.HK,China,
2025-05-28,197.00762939453125,198.50313260791168,193.41841559720012,194.41541773945372,8185795.0,NetEase,9999.HK,China,
2025-05-29,199.7362823486328,202.33026617039195,196.4439229513065,197.54138115823054,11635428.0,NetEase,9999.HK,China,
2025-05-30,190.25828552246094,193.2513367322221,188.96129362020864,191.95434482996978,29755777.0,NetEase,9999.HK,China,
2025-06-02,192.25364685058594,194.84763057217842,189.36037019634026,193.1515713188811,9659742.0,NetEase,9999.HK,China,
2025-06-03,196.84300231933594,198.9381290113039,195.64578489200488,197.44160342127867,7317390.0,NetEase,9999.HK,China,
2025-06-04,198.83837890625,199.13768708269274,196.344169474971,196.54370318478408,4997541.0,NetEase,9999.HK,China,
2025-06-05,200.73397827148438,201.13306092705574,195.54602553663045,200.33491083935974,6920601.0,NetEase,9999.HK,China,
2025-06-06,198.5390625,202.52979742462313,198.04022063442213,200.7339636638536,27101051.0,NetEase,9999.HK,China,
2025-06-09,204.52516174316406,206.91959657175465,199.1376757671125,199.3372094655875,20282892.0,NetEase,9999.HK,China,
2025-06-10,204.1260986328125,206.12146610635537,203.12841489604108,204.32563233547765,6310257.0,NetEase,9999.HK,China,
2025-06-11,208.3163604736328,210.31172788195602,205.52284305729128,206.91959415373944,8074928.0,NetEase,9999.HK,China,
2025-06-12,207.91729736328125,211.1098976948625,206.52054613579944,210.51128132682936,6991168.0,NetEase,9999.HK,China,
2025-06-13,206.5205535888672,209.11453764602894,203.52750208757928,204.3256521992788,16787668.0,NetEase,9999.HK,China,
2025-06-16,205.3233184814453,206.52053593492963,202.52980094101795,204.12610102796097,5246457.0,NetEase,9999.HK,China,
2025-06-17,204.1260986328125,206.52053351168567,202.72933226726508,205.92191718024452,4472864.0,NetEase,9999.HK,China,
2025-06-18,203.52749633789062,205.9219313818989,202.33027881588652,204.12611271061607,3922022.0,NetEase,9999.HK,China,
2025-06-19,202.7293243408203,205.32330804438303,201.13303955846604,203.1284069539927,5157391.0,NetEase,9999.HK,China,
2025-06-20,203.52749633789062,204.72471385989476,202.33027881588652,203.52749633789062,7795995.0,NetEase,9999.HK,China,
2025-06-23,203.72703552246094,203.72703552246094,199.73630019303585,199.73630019303585,5239677.0,NetEase,9999.HK,China,
2025-06-24,208.71543884277344,210.11220523612616,205.72238757287673,205.72238757287673,6828949.0,NetEase,9999.HK,China,
2025-06-25,210.11219787597656,212.10756531934408,208.71543153155204,208.71543153155204,5500760.0,NetEase,9999.HK,China,
2025-06-26,209.71311950683594,210.91033695245045,205.72238453915705,208.11683465383186,7169808.0,NetEase,9999.HK,China,
2025-06-27,207.3186798095703,210.51126466501415,205.92191346919492,209.51358094622262,5350786.0,NetEase,9999.HK,China,
2025-06-30,210.5112762451172,214.10294391972045,207.3186912140511,209.3140587613982,5984384.0,NetEase,9999.HK,China,
2025-07-02,207.71775817871094,212.30710961692535,206.5205406976169,211.7084932646552,4965937.0,NetEase,9999.HK,China,
2025-07-03,208.3163604736328,210.7107952742426,205.92191044957784,209.91264526622427,4655029.0,NetEase,9999.HK,China,
2025-07-04,209.5135955810547,210.51127936953588,205.12379300111593,205.92192785314373,3916672.0,NetEase,9999.HK,China,
2025-07-07,208.3163604736328,209.5135778739377,206.72006045759616,209.5135778739377,3709409.0,NetEase,9999.HK,China,
2025-07-08,211.5089569091797,211.7084906162916,207.11915445893362,209.51358939116858,4393399.0,NetEase,9999.HK,China,
