Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2026-01-04,14.359999656677246,14.59000015258789,14.289999961853027,14.59000015258789,330089.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-05,14.350000381469727,14.4399995803833,14.300000190734863,14.359999656677246,285143.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-06,14.40999984741211,14.479999542236328,14.3100004196167,14.359999656677246,219966.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-07,14.739999771118164,14.90999984741211,14.510000228881836,14.520000457763672,572265.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-08,14.869999885559082,14.899999618530273,14.609999656677246,14.800000190734863,322746.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-11,15.140000343322754,15.140000343322754,14.869999885559082,14.869999885559082,269718.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-12,15.0600004196167,15.1899995803833,15.029999732971191,15.109999656677246,315706.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-13,15.1899995803833,15.229999542236328,15.029999732971191,15.0600004196167,340034.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-14,15.1899995803833,15.380000114440918,15.09000015258789,15.229999542236328,442691.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-15,15.09000015258789,15.220000267028809,15.010000228881836,15.119999885559082,457869.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-18,15.229999542236328,15.25,15.130000114440918,15.130000114440918,212090.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-19,15.180000305175781,15.25,15.149999618530273,15.229999542236328,257763.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-20,15.270000457763672,15.369999885559082,15.149999618530273,15.199999809265137,485834.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-21,15.289999961853027,15.350000381469727,15.220000267028809,15.220000267028809,225591.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-22,15.399999618530273,15.399999618530273,15.289999961853027,15.300000190734863,259412.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-25,15.729999542236328,15.770000457763672,15.430000305175781,15.4399995803833,385344.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-26,15.529999732971191,15.739999771118164,15.529999732971191,15.729999542236328,264901.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-27,15.84000015258789,15.850000381469727,15.550000190734863,15.569999694824219,360249.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-28,15.789999961853027,15.920000076293945,15.770000457763672,15.899999618530273,320578.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-01-29,15.609999656677246,15.829999923706055,15.520000457763672,15.819999694824219,353358.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-01,15.430000305175781,15.680000305175781,15.329999923706055,15.609999656677246,309480.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-02,15.470000267028809,15.479999542236328,15.1899995803833,15.390000343322754,278028.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-03,15.380000114440918,15.520000457763672,15.369999885559082,15.470000267028809,201118.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-04,15.369999885559082,15.430000305175781,15.289999961853027,15.380000114440918,294058.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-05,15.050000190734863,15.350000381469727,15.0,15.319999694824219,262891.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-08,15.170000076293945,15.25,15.050000190734863,15.050000190734863,143735.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-09,15.119999885559082,15.289999961853027,15.079999923706055,15.289999961853027,150871.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-10,15.149999618530273,15.199999809265137,15.0,15.149999618530273,315181.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-11,14.979999542236328,15.149999618530273,14.899999618530273,15.149999618530273,429429.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-12,15.029999732971191,15.069999694824219,14.920000076293945,14.979999542236328,266598.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-15,15.079999923706055,15.09000015258789,14.9399995803833,14.9399995803833,145031.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-16,15.149999618530273,15.199999809265137,15.079999923706055,15.100000381469727,306872.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-17,15.09000015258789,15.300000190734863,15.0,15.109999656677246,500531.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-18,15.15999984741211,15.180000305175781,15.010000228881836,15.100000381469727,185011.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-19,14.84000015258789,15.15999984741211,14.800000190734863,15.15999984741211,287804.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-23,14.760000228881836,14.890000343322754,14.609999656677246,14.829999923706055,301561.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-24,14.520000457763672,14.75,14.520000457763672,14.75,206141.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-25,14.489999771118164,14.649999618530273,14.479999542236328,14.520000457763672,177708.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-02-26,14.350000381469727,14.520000457763672,14.350000381469727,14.479999542236328,471181.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-01,14.1899995803833,14.300000190734863,14.09000015258789,14.279999732971191,241698.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-02,13.920000076293945,14.350000381469727,13.880000114440918,14.279999732971191,468046.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-03,13.90999984741211,14.0,13.869999885559082,13.920000076293945,393863.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-04,14.25,14.920000076293945,13.920000076293945,13.920000076293945,374639.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-05,14.239999771118164,14.399999618530273,14.1899995803833,14.210000038146973,302334.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-08,14.4399995803833,14.550000190734863,14.140000343322754,14.140000343322754,283567.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-09,14.5600004196167,14.670000076293945,14.359999656677246,14.479999542236328,825834.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-10,14.5,14.579999923706055,14.3100004196167,14.520000457763672,418982.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-11,14.59000015258789,14.649999618530273,14.479999542236328,14.5,156588.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-12,14.510000228881836,14.630000114440918,14.470000267028809,14.59000015258789,211625.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-15,14.449999809265137,14.600000381469727,14.369999885559082,14.510000228881836,142171.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-16,14.850000381469727,14.850000381469727,14.449999809265137,14.449999809265137,368908.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-24,14.600000381469727,14.869999885559082,14.600000381469727,14.850000381469727,206045.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-25,14.699999809265137,14.789999961853027,14.609999656677246,14.670000076293945,226590.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-26,14.779999732971191,14.8100004196167,14.680000305175781,14.720000267028809,293280.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-29,14.779999732971191,14.869999885559082,14.739999771118164,14.779999732971191,297024.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-30,14.779999732971191,14.869999885559082,14.739999771118164,14.779999732971191,297024.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-03-31,14.899999618530273,14.899999618530273,14.6899995803833,14.800000190734863,437201.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-01,14.819999694824219,14.9399995803833,14.779999732971191,14.930000305175781,478504.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-02,14.65999984741211,14.949999809265137,14.609999656677246,14.949999809265137,607417.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-05,14.5,14.65999984741211,14.5,14.649999618530273,610359.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-06,14.479999542236328,14.529999732971191,14.420000076293945,14.479999542236328,429778.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-07,14.210000038146973,14.520000457763672,14.170000076293945,14.489999771118164,529476.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-08,14.449999809265137,14.5,14.34000015258789,14.399999618530273,405849.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-09,14.34000015258789,14.539999961853027,14.3100004196167,14.489999771118164,242447.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-12,14.359999656677246,14.399999618530273,14.300000190734863,14.300000190734863,166649.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-13,14.399999618530273,14.399999618530273,14.270000457763672,14.359999656677246,202195.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-14,14.399999618530273,14.489999771118164,14.359999656677246,14.399999618530273,280272.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-15,14.5,14.569999694824219,14.399999618530273,14.399999618530273,239194.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-16,14.75,14.880000114440918,14.5,14.520000457763672,920463.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-19,14.65999984741211,14.829999923706055,14.65999984741211,14.829999923706055,213520.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-20,14.539999961853027,14.699999809265137,14.5,14.680000305175781,217061.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-21,14.569999694824219,14.569999694824219,14.5,14.529999732971191,223706.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-22,14.5,14.600000381469727,14.479999542236328,14.5600004196167,220567.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-23,14.369999885559082,14.609999656677246,14.329999923706055,14.510000228881836,524928.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-26,14.4399995803833,14.479999542236328,14.369999885559082,14.369999885559082,85815.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-27,14.579999923706055,14.640000343322754,14.420000076293945,14.430000305175781,595259.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-28,15.039999961853027,15.119999885559082,14.720000267028809,14.720000267028809,922177.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-29,14.970000267028809,15.069999694824219,14.899999618530273,15.050000190734863,311937.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-04-30,15.1899995803833,15.1899995803833,14.970000267028809,15.0,774502.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-03,15.050000190734863,15.289999961853027,14.970000267028809,15.289999961853027,486649.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-04,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-05,14.739999771118164,15.010000228881836,14.710000038146973,15.0,562834.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-06,14.670000076293945,14.770000457763672,14.640000343322754,14.739999771118164,622776.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-07,14.770000457763672,14.800000190734863,14.539999961853027,14.779999732971191,493088.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-10,15.5,15.5,14.989999771118164,15.0,1470333.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-11,15.989999771118164,16.1200008392334,15.550000190734863,15.600000381469727,1779027.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-12,15.819999694824219,16.010000228881836,15.729999542236328,15.989999771118164,706516.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-13,15.880000114440918,15.930000305175781,15.800000190734863,15.829999923706055,435843.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-14,15.9399995803833,15.979999542236328,15.8100004196167,15.869999885559082,530252.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-17,16.040000915527344,16.1299991607666,15.979999542236328,16.0,476396.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-18,15.9399995803833,16.06999969482422,15.84000015258789,16.049999237060547,507259.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-19,15.979999542236328,16.040000915527344,15.920000076293945,15.9399995803833,345618.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-20,16.100000381469727,16.139999389648438,15.920000076293945,16.040000915527344,550617.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-21,16.350000381469727,16.350000381469727,16.100000381469727,16.110000610351562,718186.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-24,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-25,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-26,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-27,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-28,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,0.0,Yanbu Cement,3060.SR,Saudi Arabia
2026-05-31,16.770000457763672,16.799999237060547,16.40999984741211,16.40999984741211,646230.0,Yanbu Cement,3060.SR,Saudi Arabia
2025-01-01,50.54032516479492,50.82110403498437,50.07235919104682,50.07235919104682,1278915.0,Mobily,7020.SR,Saudi Arabia
2025-01-02,50.35314178466797,50.72751601946888,49.79158400276391,50.72751601946888,587906.0,Mobily,7020.SR,Saudi Arabia
2025-01-05,49.79158401489258,50.35314179693343,49.51080512387215,50.35314179693343,437657.0,Mobily,7020.SR,Saudi Arabia
2025-01-06,49.417205810546875,50.07235888383401,49.32361404449029,49.791580015367245,706907.0,Mobily,7020.SR,Saudi Arabia
2025-01-07,50.54032516479492,50.54032516479492,49.136427243550614,49.32361434710926,1635439.0,Mobily,7020.SR,Saudi Arabia
2025-01-08,50.072364807128906,50.540330833363754,49.60439878089405,50.540330833363754,588115.0,Mobily,7020.SR,Saudi Arabia
2025-01-09,50.072364807128906,50.072364807128906,50.072364807128906,50.072364807128906,0.0,Mobily,7020.SR,Saudi Arabia
2025-01-12,51.47625732421875,51.47625732421875,50.0723593971946,50.54032537286932,815047.0,Mobily,7020.SR,Saudi Arabia
2025-01-13,52.131412506103516,52.41219138876963,51.195480517018346,51.663446511560934,1827769.0,Mobily,7020.SR,Saudi Arabia
2025-01-14,51.2890739440918,52.13141418958912,50.914703278546455,52.13141418958912,1738919.0,Mobily,7020.SR,Saudi Arabia
2025-01-15,52.41218948364258,52.41218948364258,50.72751267858491,51.47625752857753,1555232.0,Mobily,7020.SR,Saudi Arabia
2025-01-16,52.50578308105469,52.50578308105469,51.56985109336888,52.412191310404985,710038.0,Mobily,7020.SR,Saudi Arabia
2025-01-19,52.41218948364258,52.599376588714996,51.85063173872238,52.599376588714996,357432.0,Mobily,7020.SR,Saudi Arabia
2025-01-20,53.348121643066406,54.00327472818102,52.03781547283717,52.50578145216231,1288158.0,Mobily,7020.SR,Saudi Arabia
2025-01-21,54.096866607666016,54.37764548178164,53.160934647082534,53.44171352119816,1655469.0,Mobily,7020.SR,Saudi Arabia
2025-01-22,54.658424377441406,55.50076094509874,54.09686309537299,54.09686309537299,2071371.0,Mobily,7020.SR,Saudi Arabia
2025-01-23,53.81608963012695,54.65842985245652,53.62890251735403,54.65842985245652,797673.0,Mobily,7020.SR,Saudi Arabia
2025-01-26,53.9096794128418,54.56483249823233,53.816087645056186,53.816087645056186,213490.0,Mobily,7020.SR,Saudi Arabia
2025-01-27,54.47124481201172,55.03280260139744,53.816091677530146,53.90968345232865,682506.0,Mobily,7020.SR,Saudi Arabia
2025-01-28,54.47124481201172,54.47124481201172,54.47124481201172,54.47124481201172,0.0,Mobily,7020.SR,Saudi Arabia
2025-01-29,54.47124481201172,54.47124481201172,54.47124481201172,54.47124481201172,0.0,Mobily,7020.SR,Saudi Arabia
2025-01-30,54.19046401977539,54.56483467615772,53.90968156461711,54.09686867795689,657292.0,Mobily,7020.SR,Saudi Arabia
2025-02-02,53.81608963012695,54.75202162369438,53.62890251735403,54.19046385567281,341670.0,Mobily,7020.SR,Saudi Arabia
2025-02-03,54.003273010253906,54.28405187485757,52.69296688170752,53.722494145650245,937896.0,Mobily,7020.SR,Saudi Arabia
2025-02-04,54.47124481201172,54.93921082659894,53.90968345232865,54.0032787974245,988573.0,Mobily,7020.SR,Saudi Arabia
2025-02-05,53.2545280456543,54.47123883603772,53.067340946296014,54.47123883603772,1129557.0,Mobily,7020.SR,Saudi Arabia
2025-02-06,53.722496032714844,53.816087800771264,53.06734294542864,53.06734294542864,816922.0,Mobily,7020.SR,Saudi Arabia
2025-02-09,52.973751068115234,53.81609131684566,52.973751068115234,53.72249954267443,742937.0,Mobily,7020.SR,Saudi Arabia
2025-02-10,53.348121643066406,53.72249585464535,52.786563895995066,52.786563895995066,1095118.0,Mobily,7020.SR,Saudi Arabia
2025-02-11,53.535308837890625,53.628900605792474,53.06734285778721,53.34812173178984,442324.0,Mobily,7020.SR,Saudi Arabia
2025-02-12,54.096866607666016,54.284053713842134,53.535308859434764,53.535308859434764,875351.0,Mobily,7020.SR,Saudi Arabia
2025-02-13,53.628902435302734,54.190463772762335,53.53531066420807,53.628902435302734,352371.0,Mobily,7020.SR,Saudi Arabia
2025-02-16,52.880157470703125,54.09686834446517,52.6929703585173,53.34812346601908,377019.0,Mobily,7020.SR,Saudi Arabia
2025-02-17,52.5993766784668,52.97374731895337,52.03781536229132,52.786563783858625,570139.0,Mobily,7020.SR,Saudi Arabia
2025-02-18,53.067344665527344,53.067344665527344,51.850633789870585,52.50578332809538,841544.0,Mobily,7020.SR,Saudi Arabia
2025-02-19,53.067344665527344,53.067344665527344,53.067344665527344,53.067344665527344,0.0,Mobily,7020.SR,Saudi Arabia
2025-02-20,58.963714599609375,58.963714599609375,55.96873155668089,56.15591866629464,4972739.0,Mobily,7020.SR,Saudi Arabia
2025-02-24,59.712459564208984,60.367612663766664,58.589340475009706,58.963714694841855,4385611.0,Mobily,7020.SR,Saudi Arabia
2025-02-25,58.214969635009766,59.618867599341364,57.934190756202874,59.618867599341364,836971.0,Mobily,7020.SR,Saudi Arabia
2025-02-26,58.121376037597656,59.150903384482746,57.93419249297969,57.93419249297969,1212883.0,Mobily,7020.SR,Saudi Arabia
2025-02-27,58.02778244018555,58.495748427606394,57.372629343736925,58.308561318578626,2394038.0,Mobily,7020.SR,Saudi Arabia
2025-03-02,57.559818267822266,58.4957502721771,56.81107337839785,58.4957502721771,727025.0,Mobily,7020.SR,Saudi Arabia
2025-03-03,57.466224670410156,57.84059531808393,56.81107157410962,57.09185045243924,750921.0,Mobily,7020.SR,Saudi Arabia
2025-03-04,57.09184646606445,58.214965471259525,56.904659370149126,57.372625324789,1471919.0,Mobily,7020.SR,Saudi Arabia
2025-03-05,57.27903747558594,57.65340812269868,56.904663258176065,57.65340812269868,920830.0,Mobily,7020.SR,Saudi Arabia
2025-03-06,56.43669509887695,57.559814137571905,55.875137364677975,57.559814137571905,1301840.0,Mobily,7020.SR,Saudi Arabia
2025-03-09,55.21998596191406,56.15591792737023,54.658428210759205,56.15591792737023,848303.0,Mobily,7020.SR,Saudi Arabia
2025-03-10,54.284053802490234,56.062325958621685,54.284053802490234,56.062325958621685,1492012.0,Mobily,7020.SR,Saudi Arabia
2025-03-11,54.845611572265625,55.500764660049775,53.34812186044223,54.19046205477858,1264044.0,Mobily,7020.SR,Saudi Arabia
2025-03-12,55.21998596191406,55.687951944642144,54.56483287203532,55.126394193487286,1280093.0,Mobily,7020.SR,Saudi Arabia
2025-03-13,55.87513732910156,56.53029039878122,54.752018291121715,55.126392493880665,881693.0,Mobily,7020.SR,Saudi Arabia
2025-03-16,56.71747589111328,57.559816091299936,54.84561195318483,55.40717327674164,523303.0,Mobily,7020.SR,Saudi Arabia
2025-03-17,56.71747589111328,57.185441875595394,56.1559181378536,56.71747589111328,772843.0,Mobily,7020.SR,Saudi Arabia
2025-03-18,55.594356536865234,56.99825439314671,55.40716944196833,56.53028844105289,1264682.0,Mobily,7020.SR,Saudi Arabia
2025-03-19,55.500762939453125,56.4366948729019,55.407171174227045,55.594358274976194,1145253.0,Mobily,7020.SR,Saudi Arabia
2025-03-20,55.500762939453125,55.500762939453125,55.500762939453125,55.500762939453125,0.0,Mobily,7020.SR,Saudi Arabia
2025-03-23,56.17060089111328,57.510272299310344,55.787835545730765,55.787835545730765,437271.0,Mobily,7020.SR,Saudi Arabia
2025-03-24,56.6490592956543,57.8930412705777,56.4576766109766,56.4576766109766,621876.0,Mobily,7020.SR,Saudi Arabia
2025-03-25,55.6921501159668,57.318897477578005,55.6921501159668,57.03182162234222,484799.0,Mobily,7020.SR,Saudi Arabia
2025-03-26,57.98872756958008,57.98872756958008,55.69214643186337,55.69214643186337,803951.0,Mobily,7020.SR,Saudi Arabia
2025-03-27,58.37149429321289,58.562876971779424,57.318895036578425,57.89303942195705,2438532.0,Mobily,7020.SR,Saudi Arabia
2025-04-03,57.12751007080078,58.084419775000725,52.917105912192696,52.917105912192696,1963250.0,Mobily,7020.SR,Saudi Arabia
2025-04-06,52.24727249145508,55.50076720131583,52.24727249145508,53.778330328580594,1846223.0,Mobily,7020.SR,Saudi Arabia
2025-04-07,53.586944580078125,55.3093813543736,50.62052589380931,51.67312513078962,3286566.0,Mobily,7020.SR,Saudi Arabia
2025-04-08,54.92662048339844,57.127512153221375,54.63954464141726,54.92662048339844,2112835.0,Mobily,7020.SR,Saudi Arabia
2025-04-09,53.77832794189453,55.97921960662055,53.77832794189453,54.92662035619709,1145802.0,Mobily,7020.SR,Saudi Arabia
2025-04-10,53.77832794189453,53.77832794189453,53.77832794189453,53.77832794189453,0.0,Mobily,7020.SR,Saudi Arabia
2025-04-13,56.457672119140625,56.457672119140625,55.4050729126409,55.4050729126409,453856.0,Mobily,7020.SR,Saudi Arabia
2025-04-14,56.84043884277344,56.936128354669734,56.361983982650166,56.45767349454646,1394030.0,Mobily,7020.SR,Saudi Arabia
2025-04-15,58.658565521240234,59.32840306004688,56.17060169175373,57.031818255658635,1565397.0,Mobily,7020.SR,Saudi Arabia
2025-04-16,59.80685806274414,59.80685806274414,58.4671829820103,58.562876145103246,1560552.0,Mobily,7020.SR,Saudi Arabia
2025-04-17,59.80685806274414,59.80685806274414,59.80685806274414,59.80685806274414,0.0,Mobily,7020.SR,Saudi Arabia
2025-04-20,58.75425720214844,60.18962175610658,58.65856404169207,59.519784234195285,425640.0,Mobily,7020.SR,Saudi Arabia
2025-04-21,59.32840347290039,59.9982410163683,58.75425909296845,58.75425909296845,543114.0,Mobily,7020.SR,Saudi Arabia
2025-04-22,60.28531265258789,60.95515018990305,58.84994806562152,58.84994806562152,1088886.0,Mobily,7020.SR,Saudi Arabia
2025-04-23,58.37149429321289,60.95515132805864,58.084422100523575,60.285313778236265,2790780.0,Mobily,7020.SR,Saudi Arabia
2025-04-24,59.99824142456055,60.57238580839863,58.65856632851039,58.75425949269738,2545278.0,Mobily,7020.SR,Saudi Arabia
2025-04-27,58.84994888305664,60.668078845263196,58.84994888305664,59.80685862099252,856567.0,Mobily,7020.SR,Saudi Arabia
2025-04-28,59.424095153808594,59.998243205005465,58.849950752932806,58.849950752932806,858371.0,Mobily,7020.SR,Saudi Arabia
2025-04-29,59.32840347290039,60.57238539630025,59.232713959685384,59.71116882640232,1695156.0,Mobily,7020.SR,Saudi Arabia
2025-04-30,60.09393310546875,60.285315790423205,59.13702333101759,59.32840601597204,2989647.0,Mobily,7020.SR,Saudi Arabia
2025-05-01,60.28531265258789,60.381002164923956,59.32840292794364,60.28531265258789,870529.0,Mobily,7020.SR,Saudi Arabia
2025-05-04,58.37149429321289,59.9025484211032,58.37149429321289,59.424093549847356,311471.0,Mobily,7020.SR,Saudi Arabia
2025-05-05,57.98872756958008,58.8499477776744,57.701655383655606,58.37149291769331,464983.0,Mobily,7020.SR,Saudi Arabia
2025-05-06,57.223201751708984,58.6585663624558,57.127512237787585,57.89303930012169,460213.0,Mobily,7020.SR,Saudi Arabia
2025-05-07,57.41458511352539,58.46718438047828,57.031819752640146,57.510274628586195,668309.0,Mobily,7020.SR,Saudi Arabia
2025-05-08,55.88352966308594,57.98872814773513,55.88352966308594,57.41458377016188,990085.0,Mobily,7020.SR,Saudi Arabia
2025-05-11,57.41458511352539,58.084422669914055,56.361985846572495,56.4576753616333,519408.0,Mobily,7020.SR,Saudi Arabia
2025-05-12,57.98872756958008,58.37149291769331,57.414583197731126,57.510272709598986,839755.0,Mobily,7020.SR,Saudi Arabia
2025-05-13,57.223201751708984,57.98872881404309,56.457674689374876,57.98872881404309,736518.0,Mobily,7020.SR,Saudi Arabia
2025-05-14,55.21369171142578,57.12751115618701,55.11799854899518,57.12751115618701,971592.0,Mobily,7020.SR,Saudi Arabia
2025-05-15,55.97922134399414,56.07491086052211,54.54385669414814,55.30938377733512,1242277.0,Mobily,7020.SR,Saudi Arabia
2025-05-18,55.97922134399414,55.97922134399414,55.97922134399414,55.97922134399414,0.0,Mobily,7020.SR,Saudi Arabia
2025-05-19,56.36198425292969,56.84043911534736,55.97921890286719,56.64905644031611,375901.0,Mobily,7020.SR,Saudi Arabia
2025-05-20,55.59645080566406,56.361981467962536,55.3093786324625,56.07490564444024,948223.0,Mobily,7020.SR,Saudi Arabia
2025-05-21,55.40507507324219,56.649056997703866,55.309381909624555,55.309381909624555,594424.0,Mobily,7020.SR,Saudi Arabia
2025-05-22,54.352474212646484,55.21369446588125,53.77832981070403,54.735239580822174,1004374.0,Mobily,7020.SR,Saudi Arabia
2025-05-25,53.586944580078125,54.73523697971541,53.204179230092066,54.35247162972935,580250.0,Mobily,7020.SR,Saudi Arabia
2025-05-26,54.73523712158203,55.02230930965518,53.108489855406305,53.6826342315526,1009853.0,Mobily,7020.SR,Saudi Arabia
2025-05-27,54.543853759765625,55.69214614793013,54.256781575304714,54.543853759765625,1096494.0,Mobily,7020.SR,Saudi Arabia
2025-05-28,55.500762939453125,56.26628997407107,54.54385323360049,54.54385323360049,1078692.0,Mobily,7020.SR,Saudi Arabia
2025-05-29,57.03181838989258,57.03181838989258,55.02230941906384,56.07490866086538,2800638.0,Mobily,7020.SR,Saudi Arabia
2025-06-01,56.17060089111328,57.41458278812515,55.692146034545566,57.41458278812515,266666.0,Mobily,7020.SR,Saudi Arabia
2025-06-02,55.59645080566406,57.03181532199261,55.50076129803712,56.17059880238792,883416.0,Mobily,7020.SR,Saudi Arabia
2025-06-03,55.59645080566406,56.361981467962536,55.405071790410176,55.692143963611734,567877.0,Mobily,7020.SR,Saudi Arabia
2025-06-04,55.97922134399414,57.51027551036812,55.883531827466165,55.97922134399414,1246385.0,Mobily,7020.SR,Saudi Arabia
2025-06-11,55.500762939453125,57.12751016946678,55.500762939453125,56.45767264530577,1351631.0,Mobily,7020.SR,Saudi Arabia
2025-06-12,54.543853759765625,55.596452986229245,54.35247108668473,55.309380801768334,1224292.0,Mobily,7020.SR,Saudi Arabia
2025-06-15,55.02231216430664,55.4050775351433,52.2472723515436,52.53434820483165,532413.0,Mobily,7020.SR,Saudi Arabia
2025-06-16,55.309383392333984,56.170603636375176,55.21369387647209,55.21369387647209,804271.0,Mobily,7020.SR,Saudi Arabia
2025-06-17,54.352474212646484,56.1706042359994,54.161091528558636,55.022311781793405,476930.0,Mobily,7020.SR,Saudi Arabia
2025-06-18,53.20418167114258,54.543856807238264,52.72572678686856,54.06540192296425,1579770.0,Mobily,7020.SR,Saudi Arabia
2025-06-19,53.87401580810547,54.25678115127586,52.82141658986814,53.012799261453345,1343328.0,Mobily,7020.SR,Saudi Arabia
